Date,Open_HKong,High_HKong,Low_HKong,Close_HKong,Volume_HKong,AdjClose_HKong,Return_HKong
1991-04-29,3625.0,3628.0,3596.0,3624.0,0,3624.0,-0.000275862068966
1991-04-30,3624.0,3626.0,3586.0,3588.0,0,3588.0,-0.00993377483444
1991-05-01,3588.0,3633.0,3588.0,3631.0,0,3631.0,0.0119843924192
1991-05-02,3631.0,3729.0,3631.0,3726.0,0,3726.0,0.0261635912972
1991-05-03,3721.0,3769.0,3721.0,3737.0,0,3737.0,0.00295222758991
1991-05-06,3729.0,3729.0,3704.0,3704.0,0,3704.0,-0.00883061279101
1991-05-07,3704.0,3756.0,3704.0,3741.0,0,3741.0,0.00998920086393
1991-05-08,3742.0,3758.0,3740.0,3747.0,0,3747.0,0.00160384923817
1991-05-09,3746.0,3752.0,3727.0,3744.0,0,3744.0,-0.00080064051241
1991-05-10,3744.0,3768.0,3744.0,3750.0,0,3750.0,0.00160256410256
1991-05-13,3750.0,3786.0,3749.0,3767.0,0,3767.0,0.00453333333333
1991-05-14,3756.0,3797.0,3756.0,3785.0,0,3785.0,0.00477833820016
1991-05-15,3784.0,3794.0,3771.0,3789.0,0,3789.0,0.00105680317041
1991-05-16,3789.0,3860.0,3789.0,3859.0,0,3859.0,0.0184745315387
1991-05-17,3843.0,3882.0,3843.0,3882.0,0,3882.0,0.00596009328842
1991-05-20,3881.0,3917.0,3878.0,3917.0,0,3917.0,0.00901597114889
1991-05-21,3917.0,3917.0,3828.0,3829.0,0,3829.0,-0.0224661730917
1991-05-22,3830.0,3837.0,3793.0,3826.0,0,3826.0,-0.000783494384957
1991-05-23,3805.0,3805.0,3722.0,3778.0,0,3778.0,-0.0125457396759
1991-05-24,3778.0,3778.0,3698.0,3703.0,0,3703.0,-0.0198517734251
1991-05-27,3632.0,3632.0,3559.0,3575.0,0,3575.0,-0.0345665676479
1991-05-28,3575.0,3643.0,3557.0,3594.0,0,3594.0,0.00531468531469
1991-05-29,3596.0,3646.0,3596.0,3625.0,0,3625.0,0.00862548692265
1991-05-30,3625.0,3687.0,3625.0,3679.0,0,3679.0,0.0148965517241
1991-05-31,3681.0,3716.0,3681.0,3707.0,0,3707.0,0.00761076379451
1991-06-03,3694.0,3703.0,3672.0,3688.0,0,3688.0,-0.00512543835986
1991-06-04,3686.0,3686.0,3652.0,3667.0,0,3667.0,-0.00569414316703
1991-06-05,3667.0,3706.0,3658.0,3690.0,0,3690.0,0.00627215707663
1991-06-06,3690.0,3695.0,3676.0,3678.0,0,3678.0,-0.00325203252033
1991-06-07,3676.0,3676.0,3628.0,3637.0,0,3637.0,-0.0111473626971
1991-06-10,3637.0,3638.0,3595.0,3621.0,0,3621.0,-0.00439923013473
1991-06-11,3621.0,3656.0,3621.0,3631.0,0,3631.0,0.0027616680475
1991-06-12,3631.0,3632.0,3621.0,3627.0,0,3627.0,-0.00110162489672
1991-06-13,3627.0,3665.0,3627.0,3632.0,0,3632.0,0.00137854976565
1991-06-14,3632.0,3646.0,3626.0,3639.0,0,3639.0,0.00192731277533
1991-06-19,3638.0,3642.0,3624.0,3626.0,0,3626.0,-0.00357241000275
1991-06-20,3625.0,3625.0,3589.0,3593.0,0,3593.0,-0.00910093767237
1991-06-21,3593.0,3593.0,3565.0,3565.0,0,3565.0,-0.00779293069858
1991-06-24,3565.0,3601.0,3565.0,3569.0,0,3569.0,0.00112201963534
1991-06-25,3568.0,3613.0,3549.0,3604.0,0,3604.0,0.0098066685346
1991-06-26,3608.0,3644.0,3608.0,3634.0,0,3634.0,0.00832408435072
1991-06-27,3639.0,3648.0,3625.0,3629.0,0,3629.0,-0.00137589433132
1991-06-28,3631.0,3673.0,3631.0,3668.0,0,3668.0,0.0107467621934
1991-07-01,3672.0,3751.0,3672.0,3738.0,0,3738.0,0.0190839694656
1991-07-02,3764.0,3793.0,3764.0,3772.0,0,3772.0,0.00909577314072
1991-07-03,3772.0,3802.0,3754.0,3796.0,0,3796.0,0.00636267232238
1991-07-04,3797.0,3854.0,3797.0,3850.0,0,3850.0,0.0142255005269
1991-07-05,3860.0,3919.0,3860.0,3892.0,0,3892.0,0.0109090909091
1991-07-08,3892.0,3935.0,3880.0,3880.0,0,3880.0,-0.00308324768756
1991-07-09,3897.0,3912.0,3840.0,3904.0,0,3904.0,0.00618556701031
1991-07-10,3904.0,3938.0,3897.0,3901.0,0,3901.0,-0.000768442622951
1991-07-11,3901.0,3908.0,3879.0,3892.0,0,3892.0,-0.0023071007434
1991-07-12,3892.0,3917.0,3888.0,3915.0,0,3915.0,0.00590955806783
1991-07-15,3915.0,3958.0,3915.0,3945.0,0,3945.0,0.00766283524904
1991-07-16,3947.0,4003.0,3947.0,3997.0,0,3997.0,0.0131812420786
1991-07-17,3997.0,3998.0,3945.0,3962.0,0,3962.0,-0.00875656742557
1991-07-18,3962.0,3987.0,3955.0,3976.0,0,3976.0,0.00353356890459
1991-07-19,3982.0,4025.0,3982.0,4009.0,0,4009.0,0.00829979879276
1991-07-22,4008.0,4023.0,3988.0,3988.0,0,3988.0,-0.00523821401846
1991-07-23,3991.0,4012.0,3978.0,4009.0,0,4009.0,0.00526579739218
1991-07-24,4012.0,4047.0,4012.0,4028.0,0,4028.0,0.00473933649289
1991-07-25,4028.0,4030.0,3995.0,4012.0,0,4012.0,-0.00397219463754
1991-07-26,4012.0,4038.0,4012.0,4031.0,0,4031.0,0.00473579262213
1991-07-29,4030.0,4042.0,4008.0,4016.0,0,4016.0,-0.00372116100223
1991-07-30,4015.0,4017.0,3979.0,3991.0,0,3991.0,-0.00622509960159
1991-07-31,3996.0,4010.0,3973.0,4009.0,0,4009.0,0.00451014783262
1991-08-01,4012.0,4033.0,4004.0,4030.0,0,4030.0,0.00523821401846
1991-08-02,4033.0,4063.0,4033.0,4059.0,0,4059.0,0.00719602977667
1991-08-05,4060.0,4076.0,4050.0,4063.0,0,4063.0,0.000985464400099
1991-08-06,4063.0,4069.0,4021.0,4021.0,0,4021.0,-0.010337189269
1991-08-07,4021.0,4067.0,4017.0,4061.0,0,4061.0,0.00994777418553
1991-08-08,4061.0,4074.0,4031.0,4046.0,0,4046.0,-0.00369367150948
1991-08-09,4046.0,4050.0,3996.0,4024.0,0,4024.0,-0.00543746910529
1991-08-12,4024.0,4079.0,4024.0,4070.0,0,4070.0,0.0114314115308
1991-08-13,4069.0,4069.0,4044.0,4052.0,0,4052.0,-0.0044226044226
1991-08-14,4050.0,4088.0,4050.0,4079.0,0,4079.0,0.00666337611056
1991-08-15,4082.0,4085.0,4071.0,4073.0,0,4073.0,-0.00147094876195
1991-08-16,4073.0,4073.0,4056.0,4063.0,0,4063.0,-0.00245519273263
1991-08-19,4056.0,4056.0,3708.0,3722.0,0,3722.0,-0.0839281319222
1991-08-20,3723.0,3848.0,3723.0,3848.0,0,3848.0,0.0338527673294
1991-08-21,3848.0,3865.0,3794.0,3863.0,0,3863.0,0.00389812889813
1991-08-22,3996.0,4094.0,3996.0,4045.0,0,4045.0,0.047113642247
1991-08-23,4045.0,4048.0,4009.0,4021.0,0,4021.0,-0.00593325092707
1991-08-27,4021.0,4045.0,3963.0,3981.0,0,3981.0,-0.00994777418553
1991-08-28,3982.0,3994.0,3958.0,3968.0,0,3968.0,-0.0032655111781
1991-08-29,3968.0,3985.0,3946.0,3960.0,0,3960.0,-0.00201612903226
1991-08-30,3960.0,3998.0,3960.0,3998.0,0,3998.0,0.00959595959596
1991-09-02,3998.0,4032.0,3998.0,4023.0,0,4023.0,0.00625312656328
1991-09-03,4023.0,4033.0,4008.0,4025.0,0,4025.0,0.000497141436739
1991-09-04,4026.0,4030.0,4003.0,4006.0,0,4006.0,-0.00472049689441
1991-09-05,4006.0,4009.0,3980.0,3990.0,0,3990.0,-0.00399400898652
1991-09-06,3990.0,3991.0,3969.0,3970.0,0,3970.0,-0.00501253132832
1991-09-09,3970.0,3984.0,3939.0,3940.0,0,3940.0,-0.00755667506297
1991-09-10,3940.0,3959.0,3931.0,3959.0,0,3959.0,0.00482233502538
1991-09-11,3959.0,3975.0,3958.0,3966.0,0,3966.0,0.00176812326345
1991-09-12,3966.0,3977.0,3966.0,3970.0,0,3970.0,0.00100857286939
1991-09-13,3957.0,3976.0,3956.0,3974.0,0,3974.0,0.00100755667506
1991-09-16,3971.0,3988.0,3945.0,3953.0,0,3953.0,-0.00528434826371
1991-09-17,3953.0,3959.0,3926.0,3938.0,0,3938.0,-0.00379458639008
1991-09-18,3938.0,3942.0,3900.0,3900.0,0,3900.0,-0.00964956830879
1991-09-19,3899.0,3899.0,3863.0,3863.0,0,3863.0,-0.00948717948718
1991-09-20,3858.0,3930.0,3858.0,3910.0,0,3910.0,0.012166709811
1991-09-24,3910.0,3916.0,3898.0,3904.0,0,3904.0,-0.00153452685422
1991-09-25,3902.0,3912.0,3897.0,3901.0,0,3901.0,-0.000768442622951
1991-09-26,3901.0,3940.0,3901.0,3927.0,0,3927.0,0.00666495770315
1991-09-27,3927.0,3947.0,3926.0,3938.0,0,3938.0,0.00280112044818
1991-09-30,3940.800049,3964.600098,3940.800049,3956.699951,0,3956.699951,0.00474859090909
1991-10-01,3958.199951,4023.899902,3958.199951,4023.899902,0,4023.899902,0.0169838380045
1991-10-02,4029.100098,4078.699951,4029.100098,4062.100098,0,4062.100098,0.00949332660612
1991-10-03,4069.100098,4093.399902,4069.100098,4093.399902,0,4093.399902,0.0077053256308
1991-10-04,4081.0,4087.899902,4063.199951,4067.699951,0,4067.699951,-0.00627838755442
1991-10-07,4073.100098,4076.100098,4049.0,4060.399902,0,4060.399902,-0.00179463802344
1991-10-08,4060.399902,4066.899902,4040.100098,4066.899902,0,4066.899902,0.00160082754332
1991-10-09,4065.0,4089.0,4043.600098,4076.399902,0,4076.399902,0.0023359316012
1991-10-10,4080.699951,4091.600098,4056.199951,4056.199951,0,4056.199951,-0.00495534086096
1991-10-11,4052.199951,4052.199951,4007.5,4018.0,0,4018.0,-0.00941766960738
1991-10-14,4018.0,4035.399902,3996.699951,4022.199951,0,4022.199951,0.00104528397213
1991-10-15,4023.199951,4044.199951,4023.199951,4033.800049,0,4033.800049,0.00288401823413
1991-10-17,4037.300049,4053.199951,4011.100098,4018.399902,0,4018.399902,-0.00381777649188
1991-10-18,4018.399902,4023.800049,3993.699951,4015.899902,0,4015.899902,-0.000622138179616
1991-10-21,4015.899902,4032.399902,3996.5,3998.699951,0,3998.699951,-0.0042829630767
1991-10-22,3997.899902,3997.899902,3977.899902,3981.699951,0,3981.699951,-0.00425138175115
1991-10-23,3985.199951,4024.5,3980.5,4021.399902,0,4021.399902,0.00997060338262
1991-10-24,4036.100098,4050.100098,3989.300049,3989.300049,0,3989.300049,-0.00798225836332
1991-10-25,3989.300049,3992.899902,3969.100098,3971.899902,0,3971.899902,-0.00436170425545
1991-10-28,3971.300049,3993.399902,3969.5,3988.600098,0,3988.600098,0.00420458632192
1991-10-29,3988.800049,4020.600098,3988.800049,4000.100098,0,4000.100098,0.00288321709809
1991-10-30,4000.300049,4030.5,4000.300049,4020.0,0,4020.0,0.00497485100684
1991-10-31,4020.0,4053.399902,4017.5,4038.699951,0,4038.699951,0.00465172910448
1991-11-01,4041.399902,4047.5,4028.199951,4037.800049,0,4037.800049,-0.00022281972192
1991-11-04,4038.5,4085.399902,4038.5,4083.0,0,4083.0,0.0111942024002
1991-11-05,4083.0,4149.399902,4083.0,4146.5,0,4146.5,0.0155522899829
1991-11-06,4156.700195,4185.0,4156.700195,4173.600098,0,4173.600098,0.0065356560955
1991-11-07,4165.200195,4184.700195,4152.600098,4184.700195,0,4184.700195,0.00265959764696
1991-11-08,4187.299805,4236.600098,4187.299805,4236.600098,0,4236.600098,0.0124022989895
1991-11-11,4220.399902,4265.399902,4219.700195,4230.899902,0,4230.899902,-0.00134546472835
1991-11-12,4220.299805,4253.799805,4166.600098,4253.0,0,4253.0,0.00522349819469
1991-11-13,4255.100098,4279.100098,4229.799805,4240.299805,0,4240.299805,-0.00298617328944
1991-11-14,4240.299805,4241.100098,4198.700195,4211.299805,0,4211.299805,-0.0068391390547
1991-11-15,4211.299805,4275.0,4208.5,4271.299805,0,4271.299805,0.0142473827033
1991-11-18,4228.200195,4231.899902,4152.100098,4198.200195,0,4198.200195,-0.0171141369928
1991-11-19,4208.100098,4280.799805,4208.100098,4261.200195,0,4261.200195,0.0150064306307
1991-11-20,4250.200195,4250.200195,4200.899902,4200.899902,0,4200.899902,-0.0141510115086
1991-11-21,4207.100098,4247.5,4206.700195,4234.600098,0,4234.600098,0.00802213734823
1991-11-22,4230.600098,4243.600098,4223.5,4243.100098,0,4243.100098,0.0020072733678
1991-11-25,4238.0,4240.700195,4210.5,4220.700195,0,4220.700195,-0.0052791361228
1991-11-26,4216.200195,4232.0,4202.100098,4202.100098,0,4202.100098,-0.00440687472236
1991-11-27,4202.100098,4208.799805,4162.700195,4179.299805,0,4179.299805,-0.00542592809982
1991-11-28,4177.299805,4177.299805,4121.5,4145.600098,0,4145.600098,-0.00806348158122
1991-11-29,4146.100098,4165.399902,4143.600098,4149.799805,0,4149.799805,0.00101305164529
1991-12-02,4149.799805,4149.799805,4084.300049,4094.399902,0,4094.399902,-0.0133500182185
1991-12-03,4105.600098,4147.200195,4105.600098,4124.399902,0,4124.399902,0.00732708106635
1991-12-04,4125.799805,4173.399902,4121.299805,4161.600098,0,4161.600098,0.00901954148092
1991-12-05,4161.600098,4161.600098,4151.5,4157.200195,0,4157.200195,-0.00105726232612
1991-12-06,4145.5,4191.899902,4137.600098,4190.0,0,4190.0,0.00788987863501
1991-12-09,4188.200195,4209.0,4184.0,4203.200195,0,4203.200195,0.00315040453461
1991-12-10,4199.0,4199.0,4128.299805,4128.299805,0,4128.299805,-0.0178198483358
1991-12-11,4124.5,4124.5,4086.5,4097.200195,0,4097.200195,-0.00753327313155
1991-12-12,4099.100098,4129.899902,4092.699951,4096.0,0,4096.0,-0.000292930523987
1991-12-13,4117.399902,4167.200195,4117.399902,4155.5,0,4155.5,0.0145263671875
1991-12-16,4156.200195,4172.399902,4156.200195,4171.700195,0,4171.700195,0.00389849476597
1991-12-17,4171.700195,4187.899902,4158.799805,4185.0,0,4185.0,0.00318810182379
1991-12-18,4184.0,4193.700195,4171.100098,4177.700195,0,4177.700195,-0.00174427837515
1991-12-19,4177.700195,4188.799805,4176.799805,4182.799805,0,4182.799805,0.00122067399813
1991-12-20,4182.799805,4183.600098,4141.200195,4142.600098,0,4142.600098,-0.00961071743189
1991-12-23,4142.600098,4168.600098,4142.600098,4146.100098,0,4146.100098,0.000844880007049
1991-12-24,4155.899902,4194.899902,4155.899902,4192.799805,0,4192.799805,0.0112635261803
1991-12-27,4192.799805,4242.399902,4192.799805,4236.200195,0,4236.200195,0.0103511715366
1991-12-30,4240.5,4277.700195,4240.5,4275.200195,0,4275.200195,0.00920636377054
1991-12-31,4285.0,4309.299805,4284.299805,4297.299805,0,4297.299805,0.00516925734281
1992-01-02,4297.299805,4316.600098,4284.100098,4301.799805,0,4301.799805,0.00104716920024
1992-01-03,4301.799805,4311.799805,4294.200195,4307.100098,0,4307.100098,0.00123211056773
1992-01-06,4319.700195,4330.899902,4297.700195,4307.0,0,4307.0,-2.32402307173e-05
1992-01-07,4307.0,4356.799805,4303.5,4347.899902,0,4347.899902,0.00949614627351
1992-01-08,4347.899902,4373.700195,4328.5,4337.700195,0,4337.700195,-0.0023458927827
1992-01-09,4340.600098,4342.399902,4326.200195,4334.5,0,4334.5,-0.000737763067095
1992-01-10,4334.899902,4368.600098,4334.899902,4348.899902,0,4348.899902,0.00332215988003
1992-01-13,4348.0,4353.899902,4319.100098,4325.899902,0,4325.899902,-0.00528869381184
1992-01-14,4326.799805,4373.5,4322.0,4367.600098,0,4367.600098,0.00963965809304
1992-01-15,4393.700195,4420.100098,4371.799805,4382.700195,0,4382.700195,0.00345729843877
1992-01-16,4383.600098,4424.299805,4383.600098,4412.100098,0,4412.100098,0.00670817114836
1992-01-17,4424.700195,4458.899902,4422.5,4454.899902,0,4454.899902,0.00970055144927
1992-01-20,4469.200195,4529.399902,4469.200195,4510.5,0,4510.5,0.0124806615689
1992-01-21,4510.5,4529.600098,4488.5,4522.200195,0,4522.200195,0.00259399068839
1992-01-22,4518.700195,4564.299805,4502.200195,4550.700195,0,4550.700195,0.0063022419997
1992-01-23,4552.299805,4630.700195,4542.5,4625.799805,0,4625.799805,0.016502869181
1992-01-24,4607.600098,4635.100098,4573.100098,4600.100098,0,4600.100098,-0.00555573264805
1992-01-27,4599.0,4599.0,4541.899902,4554.700195,0,4554.700195,-0.00986932936954
1992-01-28,4557.600098,4602.399902,4557.600098,4586.299805,0,4586.299805,0.00693780241226
1992-01-29,4595.5,4617.399902,4566.5,4571.100098,0,4571.100098,-0.00331415468815
1992-01-30,4569.799805,4571.5,4525.799805,4571.5,0,4571.5,8.74848485981e-05
1992-01-31,4571.5,4602.899902,4571.5,4601.799805,0,4601.799805,0.00662797878158
1992-02-03,4603.0,4673.600098,4603.0,4672.100098,0,4672.100098,0.0152766952017
1992-02-07,4681.799805,4714.5,4679.700195,4711.399902,0,4711.399902,0.00841159289734
1992-02-10,4710.700195,4742.899902,4692.799805,4733.600098,0,4733.600098,0.0047120169083
1992-02-11,4733.600098,4746.200195,4673.600098,4674.5,0,4674.5,-0.0124852325453
1992-02-12,4675.799805,4737.299805,4675.700195,4732.399902,0,4732.399902,0.0123863305166
1992-02-13,4736.899902,4782.899902,4736.899902,4763.5,0,4763.5,0.0065717392114
1992-02-14,4761.700195,4796.0,4748.899902,4772.299805,0,4772.299805,0.00184734019104
1992-02-17,4772.299805,4778.799805,4714.899902,4719.200195,0,4719.200195,-0.0111266291243
1992-02-18,4720.200195,4769.700195,4720.200195,4747.100098,0,4747.100098,0.00591199818765
1992-02-19,4750.200195,4755.5,4725.700195,4725.700195,0,4725.700195,-0.00450799489335
1992-02-20,4723.399902,4723.399902,4681.700195,4716.0,0,4716.0,-0.00205264714217
1992-02-21,4733.899902,4760.700195,4730.5,4736.5,0,4736.5,0.00434690415606
1992-02-24,4737.100098,4737.100098,4702.899902,4715.600098,0,4715.600098,-0.00441252021535
1992-02-25,4716.399902,4763.0,4715.0,4760.200195,0,4760.200195,0.00945798966688
1992-02-26,4766.5,4802.899902,4766.5,4794.700195,0,4794.700195,0.00724759434199
1992-02-27,4815.299805,4895.100098,4815.299805,4895.100098,0,4895.100098,0.0209397665999
1992-02-28,4921.5,4966.899902,4917.700195,4929.100098,0,4929.100098,0.00694572109238
1992-03-02,4930.600098,4987.0,4905.799805,4952.200195,0,4952.200195,0.00468647350241
1992-03-03,4952.200195,4966.100098,4909.700195,4911.100098,0,4911.100098,-0.00829936096717
1992-03-04,4913.700195,4984.799805,4913.700195,4954.5,0,4954.5,0.00883710393475
1992-03-05,4964.200195,4985.799805,4929.5,4964.299805,0,4964.299805,0.00197796044
1992-03-06,4958.600098,4958.600098,4879.0,4908.899902,0,4908.899902,-0.0111596610149
1992-03-09,4908.899902,4911.5,4844.299805,4848.600098,0,4848.600098,-0.0122837713548
1992-03-10,4849.600098,4919.0,4849.600098,4919.0,0,4919.0,0.0145196346527
1992-03-11,4962.200195,5018.899902,4962.200195,5006.0,0,5006.0,0.0176865216507
1992-03-12,5005.200195,5045.200195,4975.600098,5042.799805,0,5042.799805,0.00735113963244
1992-03-13,5046.700195,5113.899902,5046.700195,5071.200195,0,5071.200195,0.00563186941743
1992-03-16,5075.200195,5104.600098,5047.299805,5059.899902,0,5059.899902,-0.0022283271347
1992-03-17,5059.899902,5059.899902,5008.5,5045.399902,0,5045.399902,-0.0028656693375
1992-03-18,4980.100098,5036.100098,4938.899902,5036.100098,0,5036.100098,-0.00184322435895
1992-03-19,5035.100098,5085.899902,4978.0,4990.600098,0,4990.600098,-0.00903476879224
1992-03-20,4993.399902,5024.200195,4961.0,5015.799805,0,5015.799805,0.0050494342374
1992-03-23,5018.399902,5063.600098,5018.399902,5061.100098,0,5061.100098,0.00903151935108
1992-03-24,5061.100098,5066.799805,5034.100098,5052.299805,0,5052.299805,-0.001738810304
1992-03-25,5051.600098,5068.200195,5049.100098,5052.200195,0,5052.200195,-1.97157737751e-05
1992-03-26,5051.100098,5062.700195,5003.600098,5037.700195,0,5037.700195,-0.00287003670487
1992-03-27,5036.899902,5056.799805,5005.299805,5007.600098,0,5007.600098,-0.00597496790894
1992-03-30,5006.200195,5006.200195,4969.799805,4978.299805,0,4978.299805,-0.00585116471495
1992-03-31,4978.299805,4984.700195,4930.899902,4938.299805,0,4938.299805,-0.00803487165635
1992-04-01,4936.600098,4938.700195,4876.200195,4910.0,0,4910.0,-0.00573067778739
1992-04-02,4910.0,4925.899902,4883.700195,4924.299805,0,4924.299805,0.00291238391039
1992-04-03,4924.299805,4949.700195,4909.0,4916.700195,0,4916.700195,-0.00154328743191
1992-04-06,4911.200195,4912.0,4859.399902,4896.899902,0,4896.899902,-0.00402715077485
1992-04-07,4900.399902,4926.399902,4900.399902,4926.399902,0,4926.399902,0.00602421952467
1992-04-08,4915.200195,4915.200195,4805.399902,4827.600098,0,4827.600098,-0.0200551733447
1992-04-09,4827.600098,4832.399902,4729.399902,4729.399902,0,4729.399902,-0.0203414106402
1992-04-10,4787.899902,4931.100098,4787.899902,4921.100098,0,4921.100098,0.0405337252024
1992-04-13,4923.100098,4941.100098,4886.0,4889.100098,0,4889.100098,-0.00650261107532
1992-04-14,4882.200195,4892.200195,4867.100098,4883.5,0,4883.5,-0.00114542510641
1992-04-15,4899.600098,4986.100098,4899.600098,4986.100098,0,4986.100098,0.0210095419269
1992-04-16,4990.600098,5086.200195,4990.600098,5082.700195,0,5082.700195,0.0193738784022
1992-04-21,5075.100098,5118.5,5072.5,5093.100098,0,5093.100098,0.00204613740748
1992-04-22,5094.200195,5197.600098,5094.200195,5189.0,0,5189.0,0.0188293770306
1992-04-23,5199.5,5317.200195,5199.5,5287.799805,0,5287.799805,0.0190402399306
1992-04-24,5312.799805,5368.0,5271.200195,5330.200195,0,5330.200195,0.00801853163199
1992-04-27,5329.399902,5375.5,5295.100098,5371.799805,0,5371.799805,0.00780451174029
1992-04-28,5378.5,5442.899902,5378.5,5423.399902,0,5423.399902,0.00960573715945
1992-04-29,5422.0,5422.0,5361.399902,5362.399902,0,5362.399902,-0.0112475570864
1992-04-30,5374.399902,5397.899902,5351.600098,5369.600098,0,5369.600098,0.00134271895636
1992-05-01,5349.600098,5486.399902,5349.600098,5484.200195,0,5484.200195,0.0213423895464
1992-05-04,5520.899902,5624.600098,5520.899902,5613.799805,0,5613.799805,0.0236314513314
1992-05-05,5627.299805,5684.399902,5601.600098,5631.200195,0,5631.200195,0.00309957437109
1992-05-06,5624.0,5646.5,5565.100098,5581.200195,0,5581.200195,-0.00887910183772
1992-05-07,5586.299805,5631.399902,5586.299805,5629.600098,0,5629.600098,0.00867195250286
1992-05-08,5627.100098,5651.299805,5607.100098,5608.200195,0,5608.200195,-0.00380131849998
1992-05-11,5609.200195,5638.700195,5577.200195,5632.299805,0,5632.299805,0.0042972092939
1992-05-12,5632.299805,5723.0,5632.299805,5705.899902,0,5705.899902,0.0130675034263
1992-05-13,5698.5,5768.299805,5698.5,5758.0,0,5758.0,0.00913091692719
1992-05-14,5757.5,5833.399902,5733.399902,5746.5,0,5746.5,-0.00199722125738
1992-05-15,5722.899902,5751.799805,5693.600098,5704.5,0,5704.5,-0.00730879665884
1992-05-18,5684.899902,5690.5,5605.5,5637.100098,0,5637.100098,-0.0118152164081
1992-05-19,5637.100098,5663.700195,5635.899902,5642.200195,0,5642.200195,0.000904737704021
1992-05-20,5663.799805,5761.899902,5663.799805,5753.799805,0,5753.799805,0.0197794488219
1992-05-21,5769.700195,5884.100098,5769.700195,5865.600098,0,5865.600098,0.0194306887255
1992-05-22,5869.600098,5923.899902,5841.399902,5859.700195,0,5859.700195,-0.00100584814877
1992-05-25,5903.200195,6032.100098,5903.200195,5993.100098,0,5993.100098,0.0227656532861
1992-05-26,5995.399902,6052.600098,5957.0,6052.100098,0,6052.100098,0.00984465452524
1992-05-27,6058.299805,6101.899902,6005.299805,6012.5,0,6012.5,-0.00654319944462
1992-05-28,6094.700195,6105.399902,5967.799805,5988.100098,0,5988.100098,-0.00405819575884
1992-05-29,5983.700195,6084.200195,5970.700195,6080.200195,0,6080.200195,0.0153805206147
1992-06-01,6099.399902,6161.200195,6044.600098,6056.0,0,6056.0,-0.00398016417616
1992-06-02,6058.5,6081.5,5999.899902,6059.399902,0,6059.399902,0.000561410501982
1992-06-03,6057.600098,6057.600098,5996.899902,6037.399902,0,6037.399902,-0.0036307225725
1992-06-04,6012.0,6067.700195,5979.700195,6035.799805,0,6035.799805,-0.000265030812266
1992-06-08,6026.100098,6039.899902,5978.100098,5978.799805,0,5978.799805,-0.0094436531763
1992-06-09,5953.0,5973.0,5898.200195,5940.200195,0,5940.200195,-0.00645608002591
1992-06-10,5941.600098,5989.200195,5889.799805,5917.5,0,5917.5,-0.00382145285593
1992-06-11,5894.5,5894.700195,5791.100098,5826.5,0,5826.5,-0.0153781157583
1992-06-12,5829.899902,5881.799805,5786.399902,5819.100098,0,5819.100098,-0.00127004239252
1992-06-16,5813.700195,5851.799805,5763.200195,5846.799805,0,5846.799805,0.00476013585151
1992-06-17,5841.5,5891.299805,5836.0,5846.100098,0,5846.100098,-0.000119673500605
1992-06-18,5840.799805,5840.799805,5790.5,5796.100098,0,5796.100098,-0.00855271021054
1992-06-19,5790.299805,5791.799805,5744.299805,5787.600098,0,5787.600098,-0.00146650331366
1992-06-22,5787.600098,5863.899902,5787.600098,5819.899902,0,5819.899902,0.00558086313033
1992-06-23,5820.299805,5898.0,5787.299805,5897.899902,0,5897.899902,0.0134022923613
1992-06-24,5894.700195,5987.899902,5894.700195,5965.200195,0,5965.200195,0.0114108910152
1992-06-25,5965.200195,6106.299805,5965.200195,6078.700195,0,6078.700195,0.0190270227804
1992-06-26,6095.0,6179.0,6090.0,6113.100098,0,6113.100098,0.00565908860389
1992-06-29,6113.100098,6124.700195,6048.5,6057.899902,0,6057.899902,-0.00902982040455
1992-06-30,6061.100098,6109.399902,6038.399902,6103.899902,0,6103.899902,0.00759339057168
1992-07-01,6107.299805,6164.200195,6107.299805,6134.799805,0,6134.799805,0.00506232138405
1992-07-02,6134.200195,6173.899902,6073.700195,6073.700195,0,6073.700195,-0.00995951162908
1992-07-03,6073.700195,6077.899902,5985.200195,6061.899902,0,6061.899902,-0.00194285075344
1992-07-06,6072.0,6084.399902,6021.700195,6024.799805,0,6024.799805,-0.00612020943925
1992-07-07,5997.200195,5997.200195,5857.5,5911.899902,0,5911.899902,-0.0187391957665
1992-07-08,5916.700195,5982.899902,5900.899902,5981.899902,0,5981.899902,0.011840525239
1992-07-09,5976.600098,5980.5,5925.5,5925.5,0,5925.5,-0.00942842623982
1992-07-10,5924.200195,5988.0,5923.299805,5981.399902,0,5981.399902,0.00943378651591
