,Date,SP_Open,SP_High,SP_Low,SP_Close,SP_Volume,SP_Adj Close,YAHOO/SSRI,YAHOO/GOLD,GOOG/NYSEARCA_CORN,GOOG/NYSEARCA_SOYB,CEPEA/SUGAR,CHRIS/CME_SP1_Open,CHRIS/CME_SP1_High,CHRIS/CME_SP1_Low,CHRIS/CME_SP1_Last,CHRIS/CME_SP1_Change,CHRIS/CME_SP1_Settle,CHRIS/CME_SP1_Volume,CHRIS/CME_SP1_Open Interest,YAHOO/INDEX_DJI,CURRFX/USDEUR_Rate,CURRFX/USDEUR_High (est),CURRFX/USDEUR_Low (est),CURRFX/USDJPY_Rate,CURRFX/USDJPY_High (est),CURRFX/USDJPY_Low (est),CURRFX/USDGBP_Rate,CURRFX/USDGBP_High,CURRFX/USDGBP_Low,CURRFX/USDCNY_Rate,CURRFX/USDCNY_High (est),CURRFX/USDCNY_Low (est),YAHOO/INDEX_GDAXI,M2,T10,T2,AdjClose_Australia,AdjClose_Djia,AdjClose_Frankfurt,AdjClose_HKong,AdjClose_London,AdjClose_Nasdaq,AdjClose_Nikkei,AdjClose_Paris,AdjClose_Treasury
73,1993-04-19,448.940002,449.140015,445.850006,447.459991,244710000.0,447.459991,,,,,,448.9,449.75,446.1,446.95,,446.95,40879.0,168615.0,3467.0,,,,111.199,0.0,0.0,0.650024,0.0,0.0,,,,1693.300049,3403.1,5.87,3.78,1705.5,3467.0,1693.300049,6680.200195,2830.0,663.030029,20112.0,1968.900024,5.07
74,1993-04-20,447.459991,447.459991,441.809998,445.100006,317990000.0,445.100006,,,,,,446.5,447.1,441.9,445.8,,445.8,55981.0,170654.0,3443.5,,,,110.677,111.9,109.47,0.647588,0.0,0.0,,,,1687.099976,,5.87,3.78,1712.699951,3443.5,1687.099976,6638.5,2856.100098,661.969971,19828.0,1949.300049,5.07
75,1993-04-21,445.089996,445.769989,443.079987,443.630005,287300000.0,443.630005,,,,,,445.5,446.1,442.9,443.85,,443.85,47264.0,169398.0,3439.4,,,,110.432,111.72,109.16,0.647476,0.65525,0.63979,,,,1666.900024,,5.86,3.77,1702.400024,3439.4,1666.900024,6768.399902,2869.600098,664.039978,19773.0,1931.900024,5.05
76,1993-04-22,443.549988,445.730011,439.459991,439.459991,310390000.0,439.459991,,,,,,442.75,446.3,438.3,438.55,,438.55,62971.0,171504.0,3429.2,,,,110.42,0.0,0.0,0.642885,0.65084,0.63502,,,,1666.699951,,5.85,3.75,1714.400024,3429.2,1666.699951,6759.200195,2881.100098,663.51001,19591.0,1944.5,5.04
77,1993-04-23,439.48999,439.48999,436.820007,437.029999,259810000.0,437.029999,,,,,,437.6,438.9,436.1,437.0,,437.0,50729.0,173057.0,3413.8,,,,110.42,0.0,0.0,0.636713,0.64445,0.62907,,,,1657.099976,,5.89,3.75,1710.900024,3413.8,1657.099976,6750.899902,2843.800049,658.409973,19704.0,1916.599976,5.06
78,1993-04-26,437.029999,438.350006,432.299988,433.540009,283260000.0,433.540009,,,,,,436.5,438.5,432.15,432.9,,432.9,54095.0,172879.0,3398.4,,,,110.459,0.0,0.0,0.632457,0.0,0.0,,,,1649.800049,3409.1,5.94,3.79,1716.0,3398.4,1649.800049,6845.799805,2822.300049,645.869995,19624.0,1911.599976,5.09
79,1993-04-27,433.519989,438.019989,433.140015,438.01001,284140000.0,438.01001,,,,,,432.9,438.0,432.75,437.7,,437.7,52838.0,173442.0,3415.9,,,,111.318,0.0,0.0,0.634331,0.64214,0.62662,,,,1640.800049,,6.02,3.88,1709.099976,3415.9,1640.800049,6836.899902,2832.699951,652.52002,20207.0,1927.400024,5.19
80,1993-04-28,438.01001,438.799988,436.679993,438.019989,267980000.0,438.019989,,,,,,436.9,438.65,436.0,436.95,,436.95,45138.0,173478.0,3413.5,,,,111.867,0.0,0.0,0.635977,0.0,0.0,,,,1628.900024,,6.03,3.86,1709.199951,3413.5,1628.900024,6894.899902,2797.300049,658.159973,20455.0,1942.5,5.18
81,1993-04-29,438.019989,438.959991,435.589996,438.890015,249760000.0,438.890015,,,,,,437.8,439.45,434.85,439.3,,439.3,39148.0,172507.0,3425.1,,,,111.395,0.0,0.0,0.636152,0.64345,0.62894,,,,1623.900024,,5.99,3.79,1684.0,3425.1,1623.900024,6884.100098,2786.800049,658.450012,,1920.599976,5.1
82,1993-04-30,438.890015,442.290009,438.890015,440.190002,247460000.0,440.190002,,,,,,440.0,442.2,438.5,438.65,,438.65,53653.0,170467.0,3427.6,,,,111.066,112.31,109.83,0.63581,0.0,0.0,,,,1627.199951,,6.05,3.83,1685.199951,3427.6,1627.199951,6830.5,2813.100098,661.419983,20919.0,1939.0,5.14
83,1993-05-03,440.190002,442.589996,438.25,442.459991,224970000.0,442.459991,,,,,,439.6,442.6,437.3,442.35,,442.35,47441.0,172774.0,3446.5,,,,110.661,0.0,0.0,0.636004,0.6433,0.62879,,,,1629.199951,3423.6,5.96,3.75,1668.699951,3446.5,1629.199951,6790.100098,2813.100098,666.710022,,1937.0,5.06
84,1993-05-04,442.579987,445.190002,442.450012,444.049988,268310000.0,444.049988,,,,,,442.6,445.35,441.8,443.9,,443.9,53920.0,171117.0,3446.2,,,,110.255,0.0,0.0,0.637046,0.64409,0.63007,,,,1627.400024,,5.92,3.75,1668.099976,3446.2,1627.400024,6827.299805,2812.600098,678.159973,,1923.599976,5.04
85,1993-05-05,443.980011,446.089996,443.76001,444.519989,274240000.0,444.519989,,,,,,443.55,446.5,443.4,444.4,,444.4,41248.0,171842.0,3449.1,,,,110.206,111.45,108.97,0.637309,0.64485,0.62985,,,,1623.199951,,5.93,3.8,1678.5,3449.1,1623.199951,6829.299805,2796.5,683.26001,,1926.300049,5.07
86,1993-05-06,444.600006,444.809998,442.899994,443.26001,255460000.0,443.26001,,,,,,443.8,444.4,442.4,443.85,,443.85,32910.0,169733.0,3441.9,,,,110.179,0.0,0.0,0.634913,0.0,0.0,,,,1623.300049,,5.89,3.8,1696.0,3441.9,1623.300049,6795.5,2786.300049,680.039978,20622.0,1920.5,5.03
87,1993-05-07,443.279999,443.700012,441.690002,442.309998,223570000.0,442.309998,,,,,,443.7,443.7,441.1,442.0,,442.0,37591.0,169413.0,3437.2,,,,110.179,0.0,0.0,0.634913,0.0,0.0,,,,1611.900024,,5.92,3.79,1688.5,3437.2,1611.900024,6798.299805,2793.699951,681.440002,20811.0,1878.599976,5.04
88,1993-05-10,442.339996,445.420013,442.049988,442.799988,235580000.0,442.799988,,,,,,442.7,445.65,442.25,443.25,,443.25,46109.0,170136.0,3443.3,,,,110.94,112.3,109.6,0.643062,0.0,0.0,,,,1609.0,3435.5,5.89,3.79,1673.900024,3443.3,1609.0,6739.200195,2829.800049,682.820007,21055.0,1877.199951,5.02
89,1993-05-11,442.799988,444.570007,441.519989,444.359985,218480000.0,444.359985,,,,,,442.95,444.7,441.4,444.6,,444.6,38415.0,168077.0,3468.8,,,,111.574,0.0,0.0,0.649804,0.0,0.0,,,,1616.199951,,5.89,3.79,1689.5,3468.8,1616.199951,6842.0,2836.100098,683.059998,20940.0,1854.5,5.03
90,1993-05-12,444.320007,445.160004,442.869995,444.799988,255680000.0,444.799988,,,,,,443.0,445.55,442.55,444.0,,444.0,42702.0,170521.0,3482.3,,,,111.574,0.0,0.0,0.652686,0.6605,0.64496,,,,1629.5,,5.96,3.82,1698.300049,3482.3,1629.5,7002.600098,2860.800049,681.690002,20615.0,1872.699951,5.07
91,1993-05-13,444.75,444.75,439.230011,439.230011,293920000.0,439.230011,,,,,,442.5,442.5,438.7,438.95,,438.95,59898.0,171488.0,3448.0,,,,111.65,0.0,0.0,0.653264,0.66058,0.64603,,,,1639.800049,,6.02,3.91,1696.199951,3448.0,1639.800049,7108.799805,2849.300049,675.640015,20533.0,1879.900024,5.15
92,1993-05-14,439.220001,439.820007,438.100006,439.559998,252910000.0,439.559998,,,,,,438.95,440.25,437.8,439.5,,439.5,41614.0,169063.0,3443.0,,,,111.65,0.0,0.0,0.653264,0.0,0.0,,,,1634.5,,6.03,3.97,1698.900024,3443.0,1634.5,7005.299805,2847.0,676.369995,20474.0,1851.699951,5.21
93,1993-05-17,439.559998,440.380005,437.829987,440.369995,227580000.0,440.369995,,,,,,439.6,440.35,437.5,440.1,,440.1,39184.0,169764.0,3449.9,,,,111.565,0.0,0.0,0.653477,0.66155,0.6455,,,,1627.900024,3435.2,6.07,4.05,1686.199951,3449.9,1627.900024,7124.100098,2858.100098,677.960022,20566.0,1835.699951,5.27
94,1993-05-18,440.390015,441.26001,437.950012,440.320007,264300000.0,440.320007,,,,,,440.4,440.95,437.7,440.05,,440.05,53386.0,168154.0,3444.4,,,,111.39,0.0,0.0,0.651113,0.65919,0.64314,,,,1628.5,,6.15,4.08,1676.400024,3444.4,1628.5,7149.299805,2847.300049,680.780029,20229.0,1846.400024,5.3
95,1993-05-19,440.320007,447.859985,436.859985,447.570007,342420000.0,447.570007,,,,,,439.9,448.7,436.5,448.3,,448.3,86913.0,172350.0,3500.0,,,,110.831,112.12,109.55,0.647194,0.0,0.0,,,,1617.400024,,6.11,4.03,1680.199951,3500.0,1617.400024,7093.899902,2819.699951,690.429993,20381.0,1836.800049,5.26
96,1993-05-20,447.570007,450.589996,447.359985,450.589996,289160000.0,450.589996,,,,,,448.1,450.9,447.4,450.8,,450.8,56535.0,169451.0,3523.3,,,,110.477,111.81,109.16,0.644894,0.65269,0.63719,,,,,,6.09,4.03,1682.099976,3523.3,,7119.0,2816.800049,697.429993,20330.0,,5.25
97,1993-05-21,450.589996,450.589996,444.890015,445.839996,279120000.0,445.839996,,,,,,449.5,450.6,444.5,445.7,,445.7,64840.0,168548.0,3492.8,,,,110.443,111.78,109.12,0.646914,0.0,0.0,,,,1610.599976,,6.16,4.14,1695.099976,3492.8,1610.599976,7170.0,2812.199951,694.289978,20557.0,,5.34
98,1993-05-24,445.839996,448.440002,445.26001,448.0,197990000.0,448.0,,,,,,445.8,448.9,445.65,448.1,,448.1,52202.0,167175.0,3507.8,,,,110.353,0.0,0.0,0.649266,0.65702,0.64161,,,,1603.099976,3432.4,6.16,4.19,1683.699951,3507.8,1603.099976,7271.899902,2825.600098,694.690002,20476.0,1861.400024,5.37
99,1993-05-25,448.0,449.040009,447.700012,448.850006,222090000.0,448.850006,,,,,,448.8,449.5,447.45,449.0,,449.0,38072.0,162582.0,3516.6,,,,109.343,0.0,0.0,0.647879,0.65527,0.64057,,,,1618.199951,,6.17,4.19,1698.199951,3516.6,1618.199951,7368.200195,2837.699951,695.039978,20632.0,1891.099976,5.38
100,1993-05-26,448.850006,453.51001,448.820007,453.440002,274230000.0,453.440002,,,,,,449.6,454.2,448.9,453.95,,453.95,48669.0,160156.0,3540.2,,,,108.281,109.5,107.07,0.644706,0.65227,0.63723,,,,1622.0,,6.12,4.2,1719.5,3540.2,1622.0,7349.700195,2846.899902,704.090027,20896.0,1890.400024,5.35
101,1993-05-27,453.440002,454.549988,451.140015,452.410004,300810000.0,452.410004,,,,,,454.25,454.95,450.7,451.5,,451.5,53101.0,157798.0,3554.8,,,,107.579,0.0,0.0,0.642039,0.64959,0.63458,,,,1634.5,,6.11,4.22,1753.400024,3554.8,1634.5,7447.200195,2855.300049,704.590027,20853.0,1904.599976,5.35
102,1993-05-28,452.410004,452.410004,447.670013,450.190002,207820000.0,450.190002,,,,,,451.5,451.85,447.0,450.1,,450.1,50380.0,154874.0,3527.4,,,,107.015,108.27,105.77,0.640632,0.64803,0.63332,,,,1631.900024,,6.16,4.24,1762.5,3527.4,1631.900024,7397.899902,2840.699951,700.530029,20844.0,1888.699951,5.37
103,1993-06-01,450.230011,455.630005,450.230011,453.829987,229690000.0,453.829987,,,,,,451.3,456.15,450.5,453.75,,453.75,48946.0,155801.0,3552.3,,,,107.148,0.0,0.0,0.643608,0.0,0.0,,,,1619.900024,,6.07,4.16,1732.800049,3552.3,1619.900024,7375.799805,2849.199951,704.280029,20591.0,1872.800049,5.28
104,1993-06-02,453.829987,454.529999,452.679993,453.850006,295560000.0,453.850006,,,,,,453.1,455.25,452.5,453.4,,453.4,44672.0,151392.0,3553.5,,,,107.382,108.66,106.12,0.647587,0.65474,0.64051,,,,1625.199951,,6.06,4.18,1742.599976,3553.5,1625.199951,7322.200195,2863.0,705.859985,20692.0,1875.800049,5.27
105,1993-06-03,453.839996,453.850006,451.119995,452.48999,285570000.0,452.48999,,,,,,452.9,453.15,451.15,452.4,,452.4,37273.0,146649.0,3544.9,,,,107.358,0.0,0.0,0.648679,0.0,0.0,,,,1629.599976,,6.02,4.14,1741.199951,3544.9,1629.599976,7155.100098,2852.800049,706.219971,21076.0,1867.900024,5.23
106,1993-06-04,452.429993,452.429993,448.920013,450.059998,226440000.0,450.059998,,,,,,450.9,452.1,448.5,450.6,,450.6,55224.0,142365.0,3545.1,,,,107.358,0.0,0.0,0.648679,0.0,0.0,,,,1637.900024,,6.11,4.31,1739.800049,3545.1,1637.900024,7157.5,2829.899902,702.01001,20882.0,1859.699951,5.36
107,1993-06-07,450.070007,450.75,447.320007,447.690002,236920000.0,447.690002,,,,,,451.5,451.8,447.4,447.65,,447.65,50431.0,132623.0,3532.1,,,,106.751,108.06,105.46,0.654632,0.6619,0.64745,,,,1655.599976,3442.8,6.08,4.3,1736.900024,3532.1,1655.599976,7124.700195,2844.800049,694.609985,20844.0,1887.900024,5.34
108,1993-06-08,447.649994,447.649994,444.309998,444.709991,240640000.0,444.709991,,,,,,447.8,448.1,444.25,445.7,,445.7,59190.0,122259.0,3510.5,,,,106.395,107.71,105.1,0.658363,0.66585,0.65096,,,,1661.599976,,6.09,4.33,1721.900024,3510.5,1661.599976,7259.700195,2844.399902,687.73999,20575.0,1893.699951,5.35
109,1993-06-09,444.709991,447.390015,444.660004,445.779999,249030000.0,445.779999,,,,,,445.95,448.1,445.25,446.4,,446.4,64712.0,108299.0,3511.9,,,,106.241,107.43,105.06,0.660021,0.66739,0.65273,,,,1673.099976,,6.07,4.29,1708.699951,3511.9,1673.099976,7339.100098,2866.899902,689.23999,,1915.199951,5.33
110,1993-06-10,445.779999,446.220001,444.089996,445.380005,232600000.0,445.380005,,,,,,446.2,446.8,444.25,446.45,,446.45,40008.0,85434.0,3491.7,,,,106.225,0.0,0.0,0.657241,0.66468,0.64988,,,,,,6.07,4.29,1713.599976,3491.7,,7260.600098,2860.0,688.049988,20493.0,1911.199951,5.34
111,1993-06-11,445.380005,448.190002,445.380005,447.26001,256750000.0,447.26001,,,,,,448.5,449.3,446.25,448.35,,448.35,18416.0,74701.0,3505.0,,,,106.225,0.0,0.0,0.6559,0.66386,0.64803,,,,1681.0,,5.97,4.15,1715.099976,3505.0,1681.0,7266.700195,2861.800049,693.190002,20501.0,1920.400024,5.22
112,1993-06-14,447.26001,448.640015,447.230011,447.709991,210440000.0,447.709991,,,,,,448.5,449.2,447.5,447.75,,447.75,16967.0,64622.0,3514.7,,,,105.619,0.0,0.0,0.654765,0.66226,0.64736,,,,1692.0,3444.3,5.97,4.13,,3514.7,1692.0,,2885.5,696.409973,20397.0,1916.800049,5.2
113,1993-06-15,447.730011,448.279999,446.179993,446.269989,234110000.0,446.269989,,,,,,448.4,448.5,446.05,446.75,,446.75,9169.0,58472.0,3492.0,,,,105.852,0.0,0.0,0.658266,0.6664,0.65023,,,,1684.099976,,5.96,4.11,1726.5,3492.0,1684.099976,7283.5,2870.0,697.340027,20046.0,1897.900024,5.19
114,1993-06-16,446.269989,447.429993,443.609985,447.429993,267500000.0,447.429993,,,,,,446.9,448.25,443.6,448.1,,448.1,22677.0,46118.0,3511.7,,,,106.717,107.94,105.51,0.66174,0.67,0.65358,,,,1689.599976,,5.96,4.09,1726.0,3511.7,1689.599976,7304.799805,2883.0,696.25,19902.0,1918.800049,5.18
115,1993-06-17,447.429993,448.980011,446.910004,448.540009,239810000.0,448.540009,,,,,,448.2,449.7,447.4,448.95,,448.95,21334.0,35794.0,3521.9,,,,107.408,108.64,106.19,0.662796,0.0,0.0,,,,1692.300049,,5.93,4.08,1728.0,3521.9,1692.300049,7189.100098,2875.699951,695.940002,19926.0,1900.300049,5.17
116,1993-06-18,448.540009,448.589996,443.679993,443.679993,300500000.0,443.679993,,,,,,449.55,449.55,445.25,446.15,,446.15,47671.0,171983.0,3494.8,,,,108.831,0.0,0.0,0.666155,0.67403,0.65837,,,,1686.900024,,5.97,4.16,1730.5,3494.8,1686.900024,7200.799805,2879.399902,689.590027,19805.0,1910.300049,5.23
117,1993-06-21,443.679993,446.220001,443.679993,446.220001,223650000.0,446.220001,,,,,,446.8,447.55,445.8,447.4,,447.4,32700.0,173713.0,3510.8,,,,110.394,111.61,109.19,0.670842,0.0,0.0,,,,1689.800049,3440.4,5.92,4.16,1726.800049,3510.8,1689.800049,7003.600098,2903.399902,688.73999,19212.0,1929.199951,5.2
118,1993-06-22,446.25,446.290009,444.940002,445.929993,259530000.0,445.929993,,,,,,447.4,447.7,445.6,446.95,,446.95,30532.0,173712.0,3497.5,,,,110.368,111.6,109.15,0.676742,0.68458,0.669,,,,1698.099976,,5.91,4.15,1715.900024,3497.5,1698.099976,7046.700195,2907.600098,686.77002,19538.0,1935.300049,5.21
119,1993-06-23,445.959991,445.959991,443.190002,443.190002,278260000.0,443.190002,,,,,,446.5,446.6,443.0,443.15,,443.15,43041.0,176099.0,3466.8,,,,109.266,110.47,108.08,0.680283,0.68786,0.67279,,,,1699.400024,,5.91,4.2,1697.699951,3466.8,1699.400024,7062.600098,2900.699951,684.789978,19493.0,1942.400024,5.2
120,1993-06-24,443.040009,447.209991,442.5,446.619995,267450000.0,446.619995,,,,,,443.9,448.8,443.2,448.3,,448.3,47341.0,179249.0,3490.6,,,,107.563,108.75,106.39,0.678799,0.0,0.0,,,,1686.300049,,5.88,4.15,1698.400024,3490.6,1686.300049,,2894.699951,688.719971,19685.0,1963.300049,5.16
121,1993-06-25,446.619995,448.640015,446.619995,447.600006,210430000.0,447.600006,,,,,,448.3,449.95,447.3,448.85,,448.85,33607.0,178497.0,3490.9,,,,107.563,0.0,0.0,0.676648,0.68431,0.66907,,,,1695.199951,,5.84,4.1,1699.099976,3490.9,1695.199951,7014.100098,2887.5,694.809998,19660.0,1960.800049,5.13
122,1993-06-28,447.600006,451.899994,447.600006,451.850006,242090000.0,451.850006,,,,,,450.3,453.1,449.8,452.65,,452.65,36639.0,179853.0,3530.2,,,,106.717,0.0,0.0,0.671457,0.0,0.0,,,,1707.199951,3436.3,5.8,4.06,1714.599976,3530.2,1707.199951,7148.100098,2897.0,702.840027,19887.0,1991.0,5.08
123,1993-06-29,451.890015,451.899994,449.670013,450.690002,276310000.0,450.690002,,,,,,452.3,452.3,450.2,451.45,,451.45,34145.0,177722.0,3518.9,,,,106.614,0.0,0.0,0.665134,0.67295,0.65741,,,,1708.300049,,5.79,4.03,1716.800049,3518.9,1708.300049,7107.5,2886.0,701.070007,19543.0,1977.5,5.05
124,1993-06-30,450.690002,451.470001,450.149994,450.529999,281120000.0,450.529999,,,,,,451.5,452.45,450.3,451.0,,451.0,34286.0,176596.0,3516.1,,,,107.351,0.0,0.0,0.66662,0.0,0.0,,,,1697.599976,,5.8,4.03,1734.599976,3516.1,1697.599976,7099.299805,2900.0,703.950012,19590.0,1971.900024,5.05
125,1993-07-01,450.540009,451.149994,448.709991,449.019989,292040000.0,449.019989,,,,,,451.3,451.7,448.9,449.3,,449.3,36958.0,176329.0,3510.5,,,,107.874,109.08,106.68,0.664089,0.0,0.0,,,,1706.599976,,5.8,3.99,1752.300049,3510.5,1706.599976,7205.399902,2888.800049,703.590027,19925.0,1960.199951,5.04
126,1993-07-02,449.019989,449.019989,445.200012,445.839996,220750000.0,445.839996,,,,,,448.5,448.5,445.25,446.25,,446.25,43347.0,177905.0,3484.0,,,,107.874,0.0,0.0,0.664089,0.0,0.0,,,,1697.800049,,5.76,3.93,1764.0,3484.0,1697.800049,7217.899902,2857.699951,704.48999,19621.0,1941.199951,4.98
127,1993-07-06,445.859985,446.869995,441.420013,441.429993,234810000.0,441.429993,,,,,,447.0,447.45,441.45,441.9,,441.9,48254.0,175912.0,3449.9,,,,107.889,109.2,106.59,0.664698,0.67272,0.65677,,,,1700.900024,,5.8,4.0,1757.300049,3449.9,1700.900024,7168.299805,2848.100098,702.219971,19830.0,1935.099976,5.04
128,1993-07-07,441.399994,443.630005,441.399994,442.829987,253170000.0,442.829987,,,,,,442.4,444.3,441.95,443.45,,443.45,37801.0,174500.0,3475.7,,,,107.865,109.08,106.66,0.667444,0.0,0.0,,,,1719.800049,,5.8,4.0,1765.699951,3475.7,1719.800049,7141.100098,2848.300049,698.789978,19721.0,1943.699951,5.04
129,1993-07-08,442.839996,448.640015,442.839996,448.640015,282910000.0,448.640015,,,,,,443.9,449.75,443.15,448.45,,448.45,49255.0,175270.0,3514.4,,,,108.433,109.67,107.21,0.672169,0.0,0.0,,,,1783.699951,,5.78,4.0,1775.800049,3514.4,1783.699951,7122.399902,2845.899902,702.710022,19689.0,1980.400024,5.02
130,1993-07-09,448.640015,448.940002,446.73999,448.109985,235210000.0,448.109985,,,,,,448.1,449.6,447.25,449.2,,449.2,30874.0,174111.0,3521.1,,,,109.426,0.0,0.0,0.675109,0.68261,0.66769,,,,1797.400024,,5.76,3.98,1776.900024,3521.1,1797.400024,7070.600098,2843.199951,705.809998,19877.0,1985.699951,5.0
131,1993-07-12,448.130005,449.109985,447.709991,448.980011,202310000.0,448.980011,,,,,,449.1,450.0,448.3,449.4,,449.4,23100.0,173403.0,3524.4,,,,109.19,110.48,107.92,0.673212,0.6809,0.66561,,,,1818.199951,3441.7,5.75,3.99,1797.5,3524.4,1818.199951,6952.600098,2830.899902,707.669983,19980.0,1992.199951,5.0
132,1993-07-13,449.0,450.700012,448.070007,448.089996,236720000.0,448.089996,,,,,,449.6,451.35,448.0,448.85,,448.85,37021.0,172211.0,3515.4,,,,108.394,0.0,0.0,0.670178,0.67851,0.66195,,,,1807.199951,,5.78,4.04,1799.900024,3515.4,1807.199951,6956.100098,2837.100098,708.469971,20180.0,1991.199951,5.03
133,1993-07-14,448.079987,451.119995,448.079987,450.079987,297430000.0,450.079987,,,,,,449.1,451.9,448.55,450.25,,450.25,46957.0,173587.0,3542.6,,,,107.743,108.98,106.52,0.668071,0.0,0.0,,,,1811.599976,,5.72,3.97,1801.300049,3542.6,1811.599976,6955.5,2832.300049,712.48999,20139.0,,4.98
134,1993-07-15,450.089996,450.119995,447.26001,449.220001,277810000.0,449.220001,,,,,,449.4,449.8,447.7,449.75,,449.75,43102.0,174373.0,3550.9,,,,107.85,0.0,0.0,0.671665,0.0,0.0,,,,1807.699951,,5.72,3.99,1802.699951,3550.9,1807.699951,6978.5,2831.699951,708.690002,20158.0,1963.099976,4.99
135,1993-07-16,449.070007,449.079987,445.660004,445.75,263100000.0,445.75,,,,,,449.2,449.4,446.1,446.95,,446.95,40931.0,175643.0,3528.3,,,,107.85,0.0,0.0,0.671665,0.0,0.0,,,,1813.5,,5.71,3.99,1796.800049,3528.3,1813.5,6925.200195,2833.0,699.72998,20332.0,1974.900024,4.99
136,1993-07-19,445.75,446.779999,444.829987,446.029999,216370000.0,446.029999,,,,,,446.8,447.55,445.45,446.75,,446.75,33324.0,177785.0,3535.3,,,,108.255,0.0,0.0,0.668957,0.0,0.0,,,,1836.300049,3441.2,5.71,3.99,1794.300049,3535.3,1836.300049,6813.700195,2842.899902,695.830017,20151.0,1981.699951,5.0
137,1993-07-20,446.029999,447.630005,443.709991,447.309998,277420000.0,447.309998,,,,,,446.3,448.4,443.85,448.0,,448.0,45378.0,179325.0,3544.8,,,,108.322,0.0,0.0,0.662358,0.67054,0.65427,,,,1839.0,,5.75,4.09,1803.800049,3544.8,1839.0,6846.799805,2823.899902,701.900024,20038.0,1968.400024,5.08
138,1993-07-21,447.279999,447.5,445.839996,447.179993,278590000.0,447.179993,,,,,,446.8,448.0,446.1,447.6,,447.6,33404.0,178342.0,3555.4,,,,107.987,0.0,0.0,0.661324,0.66872,0.65401,,,,1823.800049,,5.83,4.15,1815.400024,3555.4,1823.800049,6840.0,2814.100098,700.080017,20081.0,1947.5,5.17
139,1993-07-22,447.179993,447.230011,443.720001,444.51001,249630000.0,444.51001,,,,,,446.7,447.75,443.8,445.75,,445.75,44670.0,174735.0,3525.2,,,,107.005,108.3,105.73,0.665142,0.0,0.0,,,,1823.5,,5.9,4.22,1799.5,3525.2,1823.5,6760.0,2820.100098,695.52002,20116.0,1965.699951,5.24
140,1993-07-23,444.540009,447.100006,444.540009,447.100006,222170000.0,447.100006,,,,,,445.1,447.6,445.1,447.45,,447.45,39558.0,178724.0,3546.7,,,,107.005,0.0,0.0,0.665142,0.0,0.0,,,,1830.800049,,5.95,4.25,1804.400024,3546.7,1830.800049,6750.299805,2827.699951,700.23999,19735.0,1995.0,5.28
141,1993-07-26,447.059998,449.5,447.040009,449.089996,222580000.0,449.089996,,,,,,447.7,450.0,447.7,449.05,,449.05,33951.0,177031.0,3567.7,,,,107.005,0.0,0.0,0.668094,0.0,0.0,,,,1854.5,3440.3,5.93,4.22,1792.5,3567.7,1854.5,6858.100098,2844.199951,704.539978,19822.0,2006.199951,5.25
142,1993-07-27,449.0,449.440002,446.76001,448.23999,256750000.0,448.23999,,,,,,449.0,449.8,446.95,447.7,,447.7,36655.0,177156.0,3565.5,,,,106.078,107.32,104.85,0.670271,0.0,0.0,,,,1845.199951,,5.92,4.25,1810.300049,3565.5,1845.199951,6866.0,2879.399902,701.0,19891.0,1998.099976,5.26
143,1993-07-28,448.25,448.609985,446.589996,447.190002,273100000.0,447.190002,,,,,,447.9,449.2,447.1,448.0,,448.0,35087.0,176790.0,3553.5,,,,105.985,107.24,104.74,0.670103,0.67781,0.66248,,,,1833.900024,,5.9,4.21,1814.300049,3553.5,1833.900024,6903.200195,2884.199951,705.590027,19830.0,1989.5,5.23
144,1993-07-29,447.190002,450.769989,447.190002,450.23999,261240000.0,450.23999,,,,,,448.8,451.5,447.9,450.35,,450.35,42262.0,178606.0,3567.4,,,,105.477,106.67,104.3,0.673199,0.68105,0.66544,,,,1833.699951,,5.81,4.12,1824.099976,3567.4,1833.699951,6899.899902,2917.600098,707.23999,20457.0,2036.0,5.13
145,1993-07-30,450.190002,450.220001,446.980011,448.130005,254420000.0,448.130005,,,,,,450.1,450.4,446.75,448.0,,448.0,43558.0,176199.0,3539.5,,,,105.041,106.26,103.84,0.673199,0.0,0.0,,,,1803.199951,,5.83,4.13,1837.099976,3539.5,1803.199951,6989.0,2926.5,704.700012,20380.0,2085.899902,5.16
146,1993-08-02,448.130005,450.149994,448.029999,450.149994,230380000.0,450.149994,,,,,,448.0,450.5,447.8,449.6,,449.6,32576.0,175931.0,3561.0,,,,104.606,0.0,0.0,0.669815,0.0,0.0,,,,1815.099976,3441.6,5.85,4.19,1846.699951,3561.0,1815.099976,7029.0,2941.699951,707.659973,20344.0,2129.0,5.2
147,1993-08-03,450.149994,450.429993,447.589996,449.269989,253110000.0,449.269989,,,,,,449.7,450.8,447.45,448.95,,448.95,34429.0,174461.0,3561.3,,,,104.682,105.96,103.42,0.669815,0.0,0.0,,,,1843.400024,,5.83,4.17,1847.099976,3561.3,1843.400024,7211.799805,2945.0,709.01001,20358.0,2110.600098,5.19
148,1993-08-04,449.269989,449.720001,447.929993,448.540009,230040000.0,448.540009,,,,,,448.9,450.3,447.5,449.2,,449.2,32369.0,173414.0,3552.1,,,,104.594,105.9,103.3,0.667062,0.67511,0.65911,,,,1860.599976,,5.87,4.16,1853.199951,3552.1,1860.599976,7164.200195,2941.300049,713.789978,20498.0,2101.399902,5.2
