Date,Open_Treasury,High_Treasury,Low_Treasury,Close_Treasury,Volume_Treasury,AdjClose_Treasury,Return_Treasury
1991-07-03,7.92,7.92,7.92,7.92,0,7.92,-0.00377358490566
1991-07-05,8.01,8.01,8.01,8.01,0,8.01,0.0113636363636
1991-07-08,8.0,8.0,8.0,8.0,0,8.0,-0.00124843945069
1991-07-09,8.02,8.02,8.02,8.02,0,8.02,0.0025
1991-07-10,8.0,8.0,8.0,8.0,0,8.0,-0.00249376558603
1991-07-11,7.95,7.95,7.95,7.95,0,7.95,-0.00625
1991-07-12,7.9,7.9,7.9,7.9,0,7.9,-0.0062893081761
1991-07-15,7.9,7.9,7.9,7.9,0,7.9,0.0
1991-07-16,7.91,7.91,7.91,7.91,0,7.91,0.00126582278481
1991-07-17,7.94,7.94,7.94,7.94,0,7.94,0.00379266750948
1991-07-18,7.95,7.95,7.95,7.95,0,7.95,0.00125944584383
1991-07-19,7.91,7.91,7.91,7.91,0,7.91,-0.00503144654088
1991-07-22,7.92,7.92,7.92,7.92,0,7.92,0.00126422250316
1991-07-23,7.96,7.96,7.96,7.96,0,7.96,0.0050505050505
1991-07-24,7.86,7.86,7.86,7.86,0,7.86,-0.0125628140704
1991-07-25,7.81,7.81,7.81,7.81,0,7.81,-0.00636132315522
1991-07-26,7.82,7.82,7.82,7.82,0,7.82,0.00128040973111
1991-07-29,7.81,7.81,7.81,7.81,0,7.81,-0.00127877237852
1991-07-30,7.81,7.81,7.81,7.81,0,7.81,0.0
1991-07-31,7.77,7.77,7.77,7.77,0,7.77,-0.00512163892446
1991-08-01,7.78,7.78,7.78,7.78,0,7.78,0.001287001287
1991-08-02,7.62,7.62,7.62,7.62,0,7.62,-0.0205655526992
1991-08-05,7.62,7.62,7.62,7.62,0,7.62,0.0
1991-08-06,7.54,7.54,7.54,7.54,0,7.54,-0.010498687664
1991-08-07,7.51,7.51,7.51,7.51,0,7.51,-0.00397877984085
1991-08-08,7.53,7.53,7.53,7.53,0,7.53,0.00266311584554
1991-08-09,7.51,7.51,7.51,7.51,0,7.51,-0.00265604249668
1991-08-12,7.49,7.49,7.49,7.49,0,7.49,-0.00266311584554
1991-08-13,7.46,7.46,7.46,7.46,0,7.46,-0.00400534045394
1991-08-14,7.37,7.37,7.37,7.37,0,7.37,-0.0120643431635
1991-08-15,7.37,7.37,7.37,7.37,0,7.37,0.0
1991-08-16,7.33,7.33,7.33,7.33,0,7.33,-0.00542740841248
1991-08-19,7.31,7.31,7.31,7.31,0,7.31,-0.00272851296044
1991-08-20,7.24,7.24,7.24,7.24,0,7.24,-0.00957592339261
1991-08-21,7.27,7.27,7.27,7.27,0,7.27,0.00414364640884
1991-08-22,7.25,7.25,7.25,7.25,0,7.25,-0.00275103163686
1991-08-23,7.39,7.39,7.39,7.39,0,7.39,0.0193103448276
1991-08-26,7.44,7.44,7.44,7.44,0,7.44,0.00676589986468
1991-08-27,7.42,7.42,7.42,7.42,0,7.42,-0.00268817204301
1991-08-28,7.32,7.32,7.32,7.32,0,7.32,-0.0134770889488
1991-08-29,7.24,7.24,7.24,7.24,0,7.24,-0.0109289617486
1991-08-30,7.34,7.34,7.34,7.34,0,7.34,0.0138121546961
1991-09-03,7.32,7.32,7.32,7.32,0,7.32,-0.00272479564033
1991-09-04,7.31,7.31,7.31,7.31,0,7.31,-0.00136612021858
1991-09-05,7.32,7.32,7.32,7.32,0,7.32,0.00136798905609
1991-09-06,7.24,7.24,7.24,7.24,0,7.24,-0.0109289617486
1991-09-09,7.2,7.2,7.2,7.2,0,7.2,-0.00552486187845
1991-09-10,7.2,7.2,7.2,7.2,0,7.2,0.0
1991-09-11,7.21,7.21,7.21,7.21,0,7.21,0.00138888888889
1991-09-12,7.15,7.15,7.15,7.15,0,7.15,-0.00832177531207
1991-09-13,7.13,7.13,7.13,7.13,0,7.13,-0.0027972027972
1991-09-16,7.11,7.11,7.11,7.11,0,7.11,-0.00280504908836
1991-09-17,7.1,7.1,7.1,7.1,0,7.1,-0.0014064697609
1991-09-18,7.1,7.1,7.1,7.1,0,7.1,0.0
1991-09-19,7.1,7.1,7.1,7.1,0,7.1,0.0
1991-09-20,7.09,7.09,7.09,7.09,0,7.09,-0.00140845070423
1991-09-23,7.09,7.09,7.09,7.09,0,7.09,0.0
1991-09-24,7.09,7.09,7.09,7.09,0,7.09,0.0
1991-09-25,7.06,7.06,7.06,7.06,0,7.06,-0.00423131170663
1991-09-26,7.03,7.03,7.03,7.03,0,7.03,-0.0042492917847
1991-09-27,6.95,6.95,6.95,6.95,0,6.95,-0.0113798008535
1991-09-30,6.92,6.92,6.92,6.92,0,6.92,-0.00431654676259
1991-10-01,6.9,6.9,6.9,6.9,0,6.9,-0.0028901734104
1991-10-02,6.9,6.9,6.9,6.9,0,6.9,0.0
1991-10-03,6.88,6.88,6.88,6.88,0,6.88,-0.00289855072464
1991-10-04,6.81,6.81,6.81,6.81,0,6.81,-0.0101744186047
1991-10-07,6.81,6.81,6.81,6.81,0,6.81,0.0
1991-10-08,6.82,6.82,6.82,6.82,0,6.82,0.0014684287812
1991-10-09,6.87,6.87,6.87,6.87,0,6.87,0.00733137829912
1991-10-10,6.93,6.93,6.93,6.93,0,6.93,0.00873362445415
1991-10-11,6.84,6.84,6.84,6.84,0,6.84,-0.012987012987
1991-10-15,6.81,6.81,6.81,6.81,0,6.81,-0.00438596491228
1991-10-16,6.79,6.79,6.79,6.79,0,6.79,-0.00293685756241
1991-10-17,6.9,6.9,6.9,6.9,0,6.9,0.0162002945508
1991-10-18,6.88,6.88,6.88,6.88,0,6.88,-0.00289855072464
1991-10-21,6.95,6.95,6.95,6.95,0,6.95,0.0101744186047
1991-10-22,6.99,6.99,6.99,6.99,0,6.99,0.00575539568345
1991-10-23,7.0,7.0,7.0,7.0,0,7.0,0.00143061516452
1991-10-24,6.91,6.91,6.91,6.91,0,6.91,-0.0128571428571
1991-10-25,6.96,6.96,6.96,6.96,0,6.96,0.00723589001447
1991-10-28,6.91,6.91,6.91,6.91,0,6.91,-0.00718390804598
1991-10-29,6.8,6.8,6.8,6.8,0,6.8,-0.0159189580318
1991-10-30,6.77,6.77,6.77,6.77,0,6.77,-0.00441176470588
1991-10-31,6.74,6.74,6.74,6.74,0,6.74,-0.00443131462334
1991-11-01,6.71,6.71,6.71,6.71,0,6.71,-0.00445103857567
1991-11-04,6.74,6.74,6.74,6.74,0,6.74,0.00447093889717
1991-11-05,6.79,6.79,6.79,6.79,0,6.79,0.00741839762611
1991-11-06,6.72,6.72,6.72,6.72,0,6.72,-0.0103092783505
1991-11-07,6.65,6.65,6.65,6.65,0,6.65,-0.0104166666667
1991-11-08,6.66,6.66,6.66,6.66,0,6.66,0.0015037593985
1991-11-12,6.65,6.65,6.65,6.65,0,6.65,-0.0015015015015
1991-11-13,6.69,6.69,6.69,6.69,0,6.69,0.00601503759398
1991-11-14,6.62,6.62,6.62,6.62,0,6.62,-0.0104633781764
1991-11-15,6.58,6.58,6.58,6.58,0,6.58,-0.00604229607251
1991-11-18,6.57,6.57,6.57,6.57,0,6.57,-0.00151975683891
1991-11-19,6.55,6.55,6.55,6.55,0,6.55,-0.00304414003044
1991-11-20,6.56,6.56,6.56,6.56,0,6.56,0.00152671755725
1991-11-21,6.54,6.54,6.54,6.54,0,6.54,-0.0030487804878
1991-11-22,6.56,6.56,6.56,6.56,0,6.56,0.00305810397554
1991-11-25,6.61,6.61,6.61,6.61,0,6.61,0.00762195121951
1991-11-26,6.53,6.53,6.53,6.53,0,6.53,-0.0121028744327
1991-11-27,6.53,6.53,6.53,6.53,0,6.53,0.0
1991-11-29,6.48,6.48,6.48,6.48,0,6.48,-0.00765696784073
1991-12-02,6.43,6.43,6.43,6.43,0,6.43,-0.00771604938272
1991-12-03,6.39,6.39,6.39,6.39,0,6.39,-0.00622083981337
1991-12-04,6.27,6.27,6.27,6.27,0,6.27,-0.018779342723
1991-12-05,6.3,6.3,6.3,6.3,0,6.3,0.00478468899522
1991-12-06,6.31,6.31,6.31,6.31,0,6.31,0.0015873015873
1991-12-09,6.23,6.23,6.23,6.23,0,6.23,-0.0126782884311
1991-12-10,6.25,6.25,6.25,6.25,0,6.25,0.00321027287319
1991-12-11,6.26,6.26,6.26,6.26,0,6.26,0.0016
1991-12-12,6.23,6.23,6.23,6.23,0,6.23,-0.00479233226837
1991-12-13,6.3,6.3,6.3,6.3,0,6.3,0.0112359550562
1991-12-16,6.28,6.28,6.28,6.28,0,6.28,-0.0031746031746
1991-12-17,6.24,6.24,6.24,6.24,0,6.24,-0.00636942675159
1991-12-18,6.3,6.3,6.3,6.3,0,6.3,0.00961538461538
1991-12-19,6.19,6.19,6.19,6.19,0,6.19,-0.0174603174603
1991-12-20,6.02,6.02,6.02,6.02,0,6.02,-0.0274636510501
1991-12-23,6.0,6.0,6.0,6.0,0,6.0,-0.00332225913621
1991-12-24,6.01,6.01,6.01,6.01,0,6.01,0.00166666666667
1991-12-26,6.0,6.0,6.0,6.0,0,6.0,-0.00166389351082
1991-12-27,6.0,6.0,6.0,6.0,0,6.0,0.0
1991-12-30,5.97,5.97,5.97,5.97,0,5.97,-0.005
1991-12-31,5.93,5.93,5.93,5.93,0,5.93,-0.00670016750419
1992-01-02,5.98,5.98,5.98,5.98,0,5.98,0.00843170320405
1992-01-03,6.05,6.05,6.05,6.05,0,6.05,0.0117056856187
1992-01-06,6.02,6.02,6.02,6.02,0,6.02,-0.00495867768595
1992-01-07,5.94,5.94,5.94,5.94,0,5.94,-0.0132890365449
1992-01-08,5.96,5.96,5.96,5.96,0,5.96,0.003367003367
1992-01-09,6.02,6.02,6.02,6.02,0,6.02,0.010067114094
1992-01-10,6.1,6.1,6.1,6.1,0,6.1,0.0132890365449
1992-01-13,6.21,6.21,6.21,6.21,0,6.21,0.0180327868852
1992-01-14,6.34,6.34,6.34,6.34,0,6.34,0.0209339774557
1992-01-15,6.37,6.37,6.37,6.37,0,6.37,0.00473186119874
1992-01-16,6.41,6.41,6.41,6.41,0,6.41,0.00627943485086
1992-01-17,6.36,6.36,6.36,6.36,0,6.36,-0.00780031201248
1992-01-21,6.27,6.27,6.27,6.27,0,6.27,-0.0141509433962
1992-01-22,6.28,6.28,6.28,6.28,0,6.28,0.00159489633174
1992-01-23,6.32,6.32,6.32,6.32,0,6.32,0.00636942675159
1992-01-24,6.4,6.4,6.4,6.4,0,6.4,0.0126582278481
1992-01-27,6.41,6.41,6.41,6.41,0,6.41,0.0015625
1992-01-28,6.32,6.32,6.32,6.32,0,6.32,-0.0140405616225
1992-01-29,6.42,6.42,6.42,6.42,0,6.42,0.0158227848101
1992-01-30,6.48,6.48,6.48,6.48,0,6.48,0.00934579439252
1992-01-31,6.44,6.44,6.44,6.44,0,6.44,-0.00617283950617
1992-02-03,6.52,6.52,6.52,6.52,0,6.52,0.0124223602484
1992-02-04,6.46,6.46,6.46,6.46,0,6.46,-0.00920245398773
1992-02-05,6.4,6.4,6.4,6.4,0,6.4,-0.00928792569659
1992-02-06,6.4,6.4,6.4,6.4,0,6.4,0.0
1992-02-07,6.4,6.4,6.4,6.4,0,6.4,0.0
1992-02-10,6.38,6.38,6.38,6.38,0,6.38,-0.003125
1992-02-11,6.4,6.4,6.4,6.4,0,6.4,0.00313479623824
1992-02-12,6.46,6.46,6.46,6.46,0,6.46,0.009375
1992-02-13,6.61,6.61,6.61,6.61,0,6.61,0.0232198142415
1992-02-14,6.65,6.65,6.65,6.65,0,6.65,0.00605143721634
1992-02-18,6.69,6.69,6.69,6.69,0,6.69,0.00601503759398
1992-02-19,6.67,6.67,6.67,6.67,0,6.67,-0.00298953662182
1992-02-20,6.67,6.67,6.67,6.67,0,6.67,0.0
1992-02-21,6.77,6.77,6.77,6.77,0,6.77,0.0149925037481
1992-02-24,6.81,6.81,6.81,6.81,0,6.81,0.00590841949778
1992-02-25,6.78,6.78,6.78,6.78,0,6.78,-0.00440528634361
1992-02-26,6.66,6.66,6.66,6.66,0,6.66,-0.0176991150442
1992-02-27,6.67,6.67,6.67,6.67,0,6.67,0.0015015015015
1992-02-28,6.58,6.58,6.58,6.58,0,6.58,-0.0134932533733
1992-03-02,6.73,6.73,6.73,6.73,0,6.73,0.0227963525836
1992-03-03,6.76,6.76,6.76,6.76,0,6.76,0.00445765230312
1992-03-04,6.76,6.76,6.76,6.76,0,6.76,0.0
1992-03-05,6.87,6.87,6.87,6.87,0,6.87,0.0162721893491
1992-03-06,6.85,6.85,6.85,6.85,0,6.85,-0.00291120815138
1992-03-09,6.77,6.77,6.77,6.77,0,6.77,-0.0116788321168
1992-03-10,6.78,6.78,6.78,6.78,0,6.78,0.00147710487445
1992-03-11,6.86,6.86,6.86,6.86,0,6.86,0.0117994100295
1992-03-12,7.01,7.01,7.01,7.01,0,7.01,0.0218658892128
1992-03-13,7.14,7.14,7.14,7.14,0,7.14,0.018544935806
1992-03-16,7.12,7.12,7.12,7.12,0,7.12,-0.00280112044818
1992-03-17,7.06,7.06,7.06,7.06,0,7.06,-0.00842696629213
1992-03-18,7.06,7.06,7.06,7.06,0,7.06,0.0
1992-03-19,7.03,7.03,7.03,7.03,0,7.03,-0.0042492917847
1992-03-20,7.12,7.12,7.12,7.12,0,7.12,0.0128022759602
1992-03-23,7.1,7.1,7.1,7.1,0,7.1,-0.00280898876405
1992-03-24,7.0,7.0,7.0,7.0,0,7.0,-0.0140845070423
1992-03-25,6.96,6.96,6.96,6.96,0,6.96,-0.00571428571429
1992-03-26,6.98,6.98,6.98,6.98,0,6.98,0.00287356321839
1992-03-27,6.97,6.97,6.97,6.97,0,6.97,-0.00143266475645
1992-03-30,6.93,6.93,6.93,6.93,0,6.93,-0.00573888091822
1992-03-31,6.94,6.94,6.94,6.94,0,6.94,0.001443001443
1992-04-01,6.82,6.82,6.82,6.82,0,6.82,-0.0172910662824
1992-04-02,6.85,6.85,6.85,6.85,0,6.85,0.00439882697947
1992-04-03,6.76,6.76,6.76,6.76,0,6.76,-0.0131386861314
1992-04-06,6.74,6.74,6.74,6.74,0,6.74,-0.00295857988166
1992-04-07,6.73,6.73,6.73,6.73,0,6.73,-0.00148367952522
1992-04-08,6.76,6.76,6.76,6.76,0,6.76,0.00445765230312
1992-04-09,6.59,6.59,6.59,6.59,0,6.59,-0.0251479289941
1992-04-10,6.62,6.62,6.62,6.62,0,6.62,0.00455235204856
1992-04-13,6.58,6.58,6.58,6.58,0,6.58,-0.00604229607251
1992-04-14,6.6,6.6,6.6,6.6,0,6.6,0.00303951367781
1992-04-15,6.66,6.66,6.66,6.66,0,6.66,0.00909090909091
1992-04-16,6.76,6.76,6.76,6.76,0,6.76,0.015015015015
1992-04-20,6.9,6.9,6.9,6.9,0,6.9,0.0207100591716
1992-04-21,6.89,6.89,6.89,6.89,0,6.89,-0.00144927536232
1992-04-22,6.89,6.89,6.89,6.89,0,6.89,0.0
1992-04-23,6.91,6.91,6.91,6.91,0,6.91,0.00290275761974
1992-04-24,6.85,6.85,6.85,6.85,0,6.85,-0.00868306801737
1992-04-27,6.9,6.9,6.9,6.9,0,6.9,0.00729927007299
1992-04-28,6.87,6.87,6.87,6.87,0,6.87,-0.00434782608696
1992-04-29,6.88,6.88,6.88,6.88,0,6.88,0.00145560407569
1992-04-30,6.91,6.91,6.91,6.91,0,6.91,0.00436046511628
1992-05-01,6.82,6.82,6.82,6.82,0,6.82,-0.013024602026
1992-05-04,6.82,6.82,6.82,6.82,0,6.82,0.0
1992-05-05,6.8,6.8,6.8,6.8,0,6.8,-0.00293255131965
1992-05-06,6.76,6.76,6.76,6.76,0,6.76,-0.00588235294118
1992-05-07,6.8,6.8,6.8,6.8,0,6.8,0.00591715976331
1992-05-08,6.73,6.73,6.73,6.73,0,6.73,-0.0102941176471
1992-05-11,6.71,6.71,6.71,6.71,0,6.71,-0.00297176820208
1992-05-12,6.66,6.66,6.66,6.66,0,6.66,-0.00745156482861
1992-05-13,6.64,6.64,6.64,6.64,0,6.64,-0.003003003003
1992-05-14,6.63,6.63,6.63,6.63,0,6.63,-0.00150602409639
1992-05-15,6.6,6.6,6.6,6.6,0,6.6,-0.00452488687783
1992-05-18,6.59,6.59,6.59,6.59,0,6.59,-0.00151515151515
1992-05-19,6.47,6.47,6.47,6.47,0,6.47,-0.0182094081942
1992-05-20,6.55,6.55,6.55,6.55,0,6.55,0.0123647604328
1992-05-21,6.77,6.77,6.77,6.77,0,6.77,0.0335877862595
1992-05-22,6.69,6.69,6.69,6.69,0,6.69,-0.0118168389956
1992-05-26,6.79,6.79,6.79,6.79,0,6.79,0.0149476831091
1992-05-27,6.74,6.74,6.74,6.74,0,6.74,-0.00736377025037
1992-05-28,6.67,6.67,6.67,6.67,0,6.67,-0.0103857566766
1992-05-29,6.61,6.61,6.61,6.61,0,6.61,-0.00899550224888
1992-06-01,6.69,6.69,6.69,6.69,0,6.69,0.0121028744327
1992-06-02,6.61,6.61,6.61,6.61,0,6.61,-0.0119581464873
1992-06-03,6.6,6.6,6.6,6.6,0,6.6,-0.00151285930408
1992-06-04,6.6,6.6,6.6,6.6,0,6.6,0.0
1992-06-05,6.55,6.55,6.55,6.55,0,6.55,-0.00757575757576
1992-06-08,6.56,6.56,6.56,6.56,0,6.56,0.00152671755725
1992-06-09,6.59,6.59,6.59,6.59,0,6.59,0.00457317073171
1992-06-10,6.59,6.59,6.59,6.59,0,6.59,0.0
1992-06-11,6.56,6.56,6.56,6.56,0,6.56,-0.00455235204856
1992-06-12,6.49,6.49,6.49,6.49,0,6.49,-0.0106707317073
1992-06-15,6.49,6.49,6.49,6.49,0,6.49,0.0
1992-06-16,6.44,6.44,6.44,6.44,0,6.44,-0.00770416024653
1992-06-17,6.44,6.44,6.44,6.44,0,6.44,0.0
1992-06-18,6.39,6.39,6.39,6.39,0,6.39,-0.00776397515528
1992-06-19,6.45,6.45,6.45,6.45,0,6.45,0.0093896713615
1992-06-22,6.45,6.45,6.45,6.45,0,6.45,0.0
1992-06-23,6.5,6.5,6.5,6.5,0,6.5,0.0077519379845
1992-06-24,6.39,6.39,6.39,6.39,0,6.39,-0.0169230769231
1992-06-25,6.32,6.32,6.32,6.32,0,6.32,-0.0109546165884
1992-06-26,6.33,6.33,6.33,6.33,0,6.33,0.00158227848101
1992-06-29,6.29,6.29,6.29,6.29,0,6.29,-0.00631911532385
1992-06-30,6.29,6.29,6.29,6.29,0,6.29,0.0
1992-07-01,6.27,6.27,6.27,6.27,0,6.27,-0.00317965023847
1992-07-02,6.02,6.02,6.02,6.02,0,6.02,-0.0398724082935
1992-07-06,5.97,5.97,5.97,5.97,0,5.97,-0.00830564784053
1992-07-07,5.91,5.91,5.91,5.91,0,5.91,-0.0100502512563
1992-07-08,5.93,5.93,5.93,5.93,0,5.93,0.00338409475465
1992-07-09,5.93,5.93,5.93,5.93,0,5.93,0.0
1992-07-10,5.92,5.92,5.92,5.92,0,5.92,-0.00168634064081
1992-07-13,5.94,5.94,5.94,5.94,0,5.94,0.00337837837838
1992-07-14,5.9,5.9,5.9,5.9,0,5.9,-0.00673400673401
1992-07-15,5.8,5.8,5.8,5.8,0,5.8,-0.0169491525424
1992-07-16,5.8,5.8,5.8,5.8,0,5.8,0.0
1992-07-17,5.82,5.82,5.82,5.82,0,5.82,0.00344827586207
1992-07-20,5.82,5.82,5.82,5.82,0,5.82,0.0
1992-07-21,5.82,5.82,5.82,5.82,0,5.82,0.0
1992-07-22,5.77,5.77,5.77,5.77,0,5.77,-0.0085910652921
1992-07-23,5.62,5.62,5.62,5.62,0,5.62,-0.0259965337955
1992-07-24,5.66,5.66,5.66,5.66,0,5.66,0.00711743772242
1992-07-27,5.66,5.66,5.66,5.66,0,5.66,0.0
1992-07-28,5.63,5.63,5.63,5.63,0,5.63,-0.00530035335689
1992-07-29,5.62,5.62,5.62,5.62,0,5.62,-0.00177619893428
1992-07-30,5.76,5.76,5.76,5.76,0,5.76,0.0249110320285
1992-07-31,5.84,5.84,5.84,5.84,0,5.84,0.0138888888889
1992-08-03,5.82,5.82,5.82,5.82,0,5.82,-0.00342465753425
1992-08-04,5.72,5.72,5.72,5.72,0,5.72,-0.0171821305842
1992-08-05,5.69,5.69,5.69,5.69,0,5.69,-0.00524475524476
1992-08-06,5.67,5.67,5.67,5.67,0,5.67,-0.00351493848858
1992-08-07,5.56,5.56,5.56,5.56,0,5.56,-0.0194003527337
1992-08-10,5.5,5.5,5.5,5.5,0,5.5,-0.0107913669065
1992-08-11,5.5,5.5,5.5,5.5,0,5.5,0.0
1992-08-12,5.54,5.54,5.54,5.54,0,5.54,0.00727272727273
1992-08-13,5.57,5.57,5.57,5.57,0,5.57,0.00541516245487
1992-08-14,5.54,5.54,5.54,5.54,0,5.54,-0.00538599640934
1992-08-17,5.55,5.55,5.55,5.55,0,5.55,0.00180505415162
1992-08-18,5.44,5.44,5.44,5.44,0,5.44,-0.0198198198198
1992-08-19,5.43,5.43,5.43,5.43,0,5.43,-0.00183823529412
1992-08-20,5.42,5.42,5.42,5.42,0,5.42,-0.00184162062615
1992-08-21,5.54,5.54,5.54,5.54,0,5.54,0.0221402214022
1992-08-24,5.72,5.72,5.72,5.72,0,5.72,0.0324909747292
1992-08-25,5.76,5.76,5.76,5.76,0,5.76,0.00699300699301
1992-08-26,5.7,5.7,5.7,5.7,0,5.7,-0.0104166666667
1992-08-27,5.65,5.65,5.65,5.65,0,5.65,-0.00877192982456
1992-08-28,5.6,5.6,5.6,5.6,0,5.6,-0.00884955752212
1992-08-31,5.6,5.6,5.6,5.6,0,5.6,0.0
1992-09-01,5.52,5.52,5.52,5.52,0,5.52,-0.0142857142857
1992-09-02,5.5,5.5,5.5,5.5,0,5.5,-0.0036231884058
1992-09-03,5.5,5.5,5.5,5.5,0,5.5,0.0
1992-09-04,5.3,5.3,5.3,5.3,0,5.3,-0.0363636363636
1992-09-08,5.21,5.21,5.21,5.21,0,5.21,-0.0169811320755
1992-09-09,5.25,5.25,5.25,5.25,0,5.25,0.00767754318618
1992-09-10,5.26,5.26,5.26,5.26,0,5.26,0.00190476190476
1992-09-11,5.33,5.33,5.33,5.33,0,5.33,0.0133079847909
1992-09-14,5.28,5.28,5.28,5.28,0,5.28,-0.0093808630394
1992-09-15,5.37,5.37,5.37,5.37,0,5.37,0.0170454545455
1992-09-16,5.4,5.4,5.4,5.4,0,5.4,0.00558659217877
1992-09-17,5.41,5.41,5.41,5.41,0,5.41,0.00185185185185
1992-09-18,5.41,5.41,5.41,5.41,0,5.41,0.0
1992-09-21,5.46,5.46,5.46,5.46,0,5.46,0.00924214417745
1992-09-22,5.52,5.52,5.52,5.52,0,5.52,0.010989010989
1992-09-23,5.54,5.54,5.54,5.54,0,5.54,0.0036231884058
1992-09-24,5.47,5.47,5.47,5.47,0,5.47,-0.0126353790614
1992-09-25,5.33,5.33,5.33,5.33,0,5.33,-0.0255941499086
1992-09-28,5.28,5.28,5.28,5.28,0,5.28,-0.0093808630394
1992-09-29,5.31,5.31,5.31,5.31,0,5.31,0.00568181818182
1992-09-30,5.33,5.33,5.33,5.33,0,5.33,0.00376647834275
1992-10-01,5.18,5.18,5.18,5.18,0,5.18,-0.0281425891182
1992-10-02,5.22,5.22,5.22,5.22,0,5.22,0.00772200772201
1992-10-05,5.18,5.18,5.18,5.18,0,5.18,-0.00766283524904
1992-10-06,5.25,5.25,5.25,5.25,0,5.25,0.0135135135135
1992-10-07,5.43,5.43,5.43,5.43,0,5.43,0.0342857142857
1992-10-08,5.37,5.37,5.37,5.37,0,5.37,-0.0110497237569
1992-10-09,5.5,5.5,5.5,5.5,0,5.5,0.024208566108
1992-10-13,5.49,5.49,5.49,5.49,0,5.49,-0.00181818181818
1992-10-14,5.51,5.51,5.51,5.51,0,5.51,0.00364298724954
1992-10-15,5.52,5.52,5.52,5.52,0,5.52,0.00181488203267
1992-10-16,5.57,5.57,5.57,5.57,0,5.57,0.00905797101449
1992-10-19,5.71,5.71,5.71,5.71,0,5.71,0.0251346499102
1992-10-20,5.9,5.9,5.9,5.9,0,5.9,0.0332749562172
1992-10-21,5.82,5.82,5.82,5.82,0,5.82,-0.0135593220339
1992-10-22,5.79,5.79,5.79,5.79,0,5.79,-0.00515463917526
1992-10-23,5.91,5.91,5.91,5.91,0,5.91,0.020725388601
1992-10-26,5.92,5.92,5.92,5.92,0,5.92,0.00169204737733
1992-10-27,5.82,5.82,5.82,5.82,0,5.82,-0.0168918918919
1992-10-28,5.83,5.83,5.83,5.83,0,5.83,0.00171821305842
1992-10-29,5.79,5.79,5.79,5.79,0,5.79,-0.00686106346484
1992-10-30,5.9,5.9,5.9,5.9,0,5.9,0.0189982728843
1992-11-02,5.96,5.96,5.96,5.96,0,5.96,0.0101694915254
1992-11-03,5.94,5.94,5.94,5.94,0,5.94,-0.00335570469799
1992-11-04,5.94,5.94,5.94,5.94,0,5.94,0.0
1992-11-05,5.93,5.93,5.93,5.93,0,5.93,-0.0016835016835
1992-11-06,6.02,6.02,6.02,6.02,0,6.02,0.0151770657673
1992-11-09,6.09,6.09,6.09,6.09,0,6.09,0.0116279069767
1992-11-10,6.01,6.01,6.01,6.01,0,6.01,-0.0131362889984
1992-11-12,5.89,5.89,5.89,5.89,0,5.89,-0.0199667221298
1992-11-13,5.99,5.99,5.99,5.99,0,5.99,0.0169779286927
1992-11-16,6.11,6.11,6.11,6.11,0,6.11,0.0200333889816
1992-11-17,6.08,6.08,6.08,6.08,0,6.08,-0.00490998363339
1992-11-18,5.97,5.97,5.97,5.97,0,5.97,-0.0180921052632
1992-11-19,6.0,6.0,6.0,6.0,0,6.0,0.00502512562814
1992-11-20,6.08,6.08,6.08,6.08,0,6.08,0.0133333333333
1992-11-23,6.1,6.1,6.1,6.1,0,6.1,0.00328947368421
1992-11-24,6.04,6.04,6.04,6.04,0,6.04,-0.00983606557377
1992-11-25,6.12,6.12,6.12,6.12,0,6.12,0.0132450331126
1992-11-27,6.22,6.22,6.22,6.22,0,6.22,0.016339869281
1992-11-30,6.23,6.23,6.23,6.23,0,6.23,0.0016077170418
1992-12-01,6.24,6.24,6.24,6.24,0,6.24,0.0016051364366
1992-12-02,6.23,6.23,6.23,6.23,0,6.23,-0.00160256410256
1992-12-03,6.2,6.2,6.2,6.2,0,6.2,-0.00481540930979
1992-12-04,6.11,6.11,6.11,6.11,0,6.11,-0.0145161290323
1992-12-07,6.05,6.05,6.05,6.05,0,6.05,-0.00981996726678
1992-12-08,5.99,5.99,5.99,5.99,0,5.99,-0.0099173553719
1992-12-09,6.01,6.01,6.01,6.01,0,6.01,0.00333889816361
1992-12-10,6.04,6.04,6.04,6.04,0,6.04,0.00499168053245
1992-12-11,6.1,6.1,6.1,6.1,0,6.1,0.00993377483444
1992-12-14,6.15,6.15,6.15,6.15,0,6.15,0.00819672131148
1992-12-15,6.12,6.12,6.12,6.12,0,6.12,-0.00487804878049
1992-12-16,6.06,6.06,6.06,6.06,0,6.06,-0.00980392156863
1992-12-17,6.08,6.08,6.08,6.08,0,6.08,0.003300330033
1992-12-18,6.07,6.07,6.07,6.07,0,6.07,-0.00164473684211
1992-12-21,6.05,6.05,6.05,6.05,0,6.05,-0.00329489291598
1992-12-22,6.02,6.02,6.02,6.02,0,6.02,-0.00495867768595
1992-12-23,6.01,6.01,6.01,6.01,0,6.01,-0.00166112956811
1992-12-24,6.02,6.02,6.02,6.02,0,6.02,0.00166389351082
1992-12-28,6.06,6.06,6.06,6.06,0,6.06,0.00664451827243
1992-12-29,6.04,6.04,6.04,6.04,0,6.04,-0.003300330033
1992-12-30,5.98,5.98,5.98,5.98,0,5.98,-0.00993377483444
1992-12-31,6.04,6.04,6.04,6.04,0,6.04,0.0100334448161
1993-01-04,5.9,5.9,5.9,5.9,0,5.9,-0.023178807947
