Date,SP_Open,SP_High,SP_Low,SP_Close,SP_Volume,SP_Adj_Close,Silver,Gold,Corn,Soybeans,Sugar,SP1_Open,SP1_High,SP1_Low,SP1_Close,SP1_Change,SP1_Settle,SP1_Volume,SP1_Open_Interest,DJI_YAHOO,USDEUR_Rate,USDEUR_High,USDEUR_Low,USDJPY_Rate,USDJPY_High,USDJPY_Low,USDGBP_Rate,USDGBP_High,USDGBP_Low,USDCNY_Rate,USDCNY_High,USDCNY_Low,DAX,M2,T10,T2,Australia,DJI,Frankfurt,HongKong,London,NASDAQ,Nikkei,Paris,Treasury
05/04/93,442.579987,445.190002,442.450012,444.049988,268310000,444.049988,,,,,,442.6,445.35,441.8,443.9,,443.9,53920,171117,3446.2,,,,110.255,0,0,0.637046,0.64409,0.63007,,,,1627.400024,,5.92,3.75,1668.099976,3446.2,1627.400024,6827.299805,2812.600098,678.159973,,1923.599976,5.04
05/05/93,443.980011,446.089996,443.76001,444.519989,274240000,444.519989,,,,,,443.55,446.5,443.4,444.4,,444.4,41248,171842,3449.1,,,,110.206,111.45,108.97,0.637309,0.64485,0.62985,,,,1623.199951,,5.93,3.8,1678.5,3449.1,1623.199951,6829.299805,2796.5,683.26001,,1926.300049,5.07
05/06/93,444.600006,444.809998,442.899994,443.26001,255460000,443.26001,,,,,,443.8,444.4,442.4,443.85,,443.85,32910,169733,3441.9,,,,110.179,0,0,0.634913,0,0,,,,1623.300049,,5.89,3.8,1696,3441.9,1623.300049,6795.5,2786.300049,680.039978,20622,1920.5,5.03
05/07/93,443.279999,443.700012,441.690002,442.309998,223570000,442.309998,,,,,,443.7,443.7,441.1,442,,442,37591,169413,3437.2,,,,110.179,0,0,0.634913,0,0,,,,1611.900024,,5.92,3.79,1688.5,3437.2,1611.900024,6798.299805,2793.699951,681.440002,20811,1878.599976,5.04
05/10/93,442.339996,445.420013,442.049988,442.799988,235580000,442.799988,,,,,,442.7,445.65,442.25,443.25,,443.25,46109,170136,3443.3,,,,110.94,112.3,109.6,0.643062,0,0,,,,1609,3435.5,5.89,3.79,1673.900024,3443.3,1609,6739.200195,2829.800049,682.820007,21055,1877.199951,5.02
05/11/93,442.799988,444.570007,441.519989,444.359985,218480000,444.359985,,,,,,442.95,444.7,441.4,444.6,,444.6,38415,168077,3468.8,,,,111.574,0,0,0.649804,0,0,,,,1616.199951,,5.89,3.79,1689.5,3468.8,1616.199951,6842,2836.100098,683.059998,20940,1854.5,5.03
05/12/93,444.320007,445.160004,442.869995,444.799988,255680000,444.799988,,,,,,443,445.55,442.55,444,,444,42702,170521,3482.3,,,,111.574,0,0,0.652686,0.6605,0.64496,,,,1629.5,,5.96,3.82,1698.300049,3482.3,1629.5,7002.600098,2860.800049,681.690002,20615,1872.699951,5.07
05/13/93,444.75,444.75,439.230011,439.230011,293920000,439.230011,,,,,,442.5,442.5,438.7,438.95,,438.95,59898,171488,3448,,,,111.65,0,0,0.653264,0.66058,0.64603,,,,1639.800049,,6.02,3.91,1696.199951,3448,1639.800049,7108.799805,2849.300049,675.640015,20533,1879.900024,5.15
05/14/93,439.220001,439.820007,438.100006,439.559998,252910000,439.559998,,,,,,438.95,440.25,437.8,439.5,,439.5,41614,169063,3443,,,,111.65,0,0,0.653264,0,0,,,,1634.5,,6.03,3.97,1698.900024,3443,1634.5,7005.299805,2847,676.369995,20474,1851.699951,5.21
05/17/93,439.559998,440.380005,437.829987,440.369995,227580000,440.369995,,,,,,439.6,440.35,437.5,440.1,,440.1,39184,169764,3449.9,,,,111.565,0,0,0.653477,0.66155,0.6455,,,,1627.900024,3435.2,6.07,4.05,1686.199951,3449.9,1627.900024,7124.100098,2858.100098,677.960022,20566,1835.699951,5.27
05/18/93,440.390015,441.26001,437.950012,440.320007,264300000,440.320007,,,,,,440.4,440.95,437.7,440.05,,440.05,53386,168154,3444.4,,,,111.39,0,0,0.651113,0.65919,0.64314,,,,1628.5,,6.15,4.08,1676.400024,3444.4,1628.5,7149.299805,2847.300049,680.780029,20229,1846.400024,5.3
05/19/93,440.320007,447.859985,436.859985,447.570007,342420000,447.570007,,,,,,439.9,448.7,436.5,448.3,,448.3,86913,172350,3500,,,,110.831,112.12,109.55,0.647194,0,0,,,,1617.400024,,6.11,4.03,1680.199951,3500,1617.400024,7093.899902,2819.699951,690.429993,20381,1836.800049,5.26
05/20/93,447.570007,450.589996,447.359985,450.589996,289160000,450.589996,,,,,,448.1,450.9,447.4,450.8,,450.8,56535,169451,3523.3,,,,110.477,111.81,109.16,0.644894,0.65269,0.63719,,,,,,6.09,4.03,1682.099976,3523.3,,7119,2816.800049,697.429993,20330,,5.25
05/21/93,450.589996,450.589996,444.890015,445.839996,279120000,445.839996,,,,,,449.5,450.6,444.5,445.7,,445.7,64840,168548,3492.8,,,,110.443,111.78,109.12,0.646914,0,0,,,,1610.599976,,6.16,4.14,1695.099976,3492.8,1610.599976,7170,2812.199951,694.289978,20557,,5.34
05/24/93,445.839996,448.440002,445.26001,448,197990000,448,,,,,,445.8,448.9,445.65,448.1,,448.1,52202,167175,3507.8,,,,110.353,0,0,0.649266,0.65702,0.64161,,,,1603.099976,3432.4,6.16,4.19,1683.699951,3507.8,1603.099976,7271.899902,2825.600098,694.690002,20476,1861.400024,5.37
05/25/93,448,449.040009,447.700012,448.850006,222090000,448.850006,,,,,,448.8,449.5,447.45,449,,449,38072,162582,3516.6,,,,109.343,0,0,0.647879,0.65527,0.64057,,,,1618.199951,,6.17,4.19,1698.199951,3516.6,1618.199951,7368.200195,2837.699951,695.039978,20632,1891.099976,5.38
05/26/93,448.850006,453.51001,448.820007,453.440002,274230000,453.440002,,,,,,449.6,454.2,448.9,453.95,,453.95,48669,160156,3540.2,,,,108.281,109.5,107.07,0.644706,0.65227,0.63723,,,,1622,,6.12,4.2,1719.5,3540.2,1622,7349.700195,2846.899902,704.090027,20896,1890.400024,5.35
05/27/93,453.440002,454.549988,451.140015,452.410004,300810000,452.410004,,,,,,454.25,454.95,450.7,451.5,,451.5,53101,157798,3554.8,,,,107.579,0,0,0.642039,0.64959,0.63458,,,,1634.5,,6.11,4.22,1753.400024,3554.8,1634.5,7447.200195,2855.300049,704.590027,20853,1904.599976,5.35
05/28/93,452.410004,452.410004,447.670013,450.190002,207820000,450.190002,,,,,,451.5,451.85,447,450.1,,450.1,50380,154874,3527.4,,,,107.015,108.27,105.77,0.640632,0.64803,0.63332,,,,1631.900024,,6.16,4.24,1762.5,3527.4,1631.900024,7397.899902,2840.699951,700.530029,20844,1888.699951,5.37
06/01/93,450.230011,455.630005,450.230011,453.829987,229690000,453.829987,,,,,,451.3,456.15,450.5,453.75,,453.75,48946,155801,3552.3,,,,107.148,0,0,0.643608,0,0,,,,1619.900024,,6.07,4.16,1732.800049,3552.3,1619.900024,7375.799805,2849.199951,704.280029,20591,1872.800049,5.28
06/02/93,453.829987,454.529999,452.679993,453.850006,295560000,453.850006,,,,,,453.1,455.25,452.5,453.4,,453.4,44672,151392,3553.5,,,,107.382,108.66,106.12,0.647587,0.65474,0.64051,,,,1625.199951,,6.06,4.18,1742.599976,3553.5,1625.199951,7322.200195,2863,705.859985,20692,1875.800049,5.27
06/03/93,453.839996,453.850006,451.119995,452.48999,285570000,452.48999,,,,,,452.9,453.15,451.15,452.4,,452.4,37273,146649,3544.9,,,,107.358,0,0,0.648679,0,0,,,,1629.599976,,6.02,4.14,1741.199951,3544.9,1629.599976,7155.100098,2852.800049,706.219971,21076,1867.900024,5.23
06/04/93,452.429993,452.429993,448.920013,450.059998,226440000,450.059998,,,,,,450.9,452.1,448.5,450.6,,450.6,55224,142365,3545.1,,,,107.358,0,0,0.648679,0,0,,,,1637.900024,,6.11,4.31,1739.800049,3545.1,1637.900024,7157.5,2829.899902,702.01001,20882,1859.699951,5.36
06/07/93,450.070007,450.75,447.320007,447.690002,236920000,447.690002,,,,,,451.5,451.8,447.4,447.65,,447.65,50431,132623,3532.1,,,,106.751,108.06,105.46,0.654632,0.6619,0.64745,,,,1655.599976,3442.8,6.08,4.3,1736.900024,3532.1,1655.599976,7124.700195,2844.800049,694.609985,20844,1887.900024,5.34
06/08/93,447.649994,447.649994,444.309998,444.709991,240640000,444.709991,,,,,,447.8,448.1,444.25,445.7,,445.7,59190,122259,3510.5,,,,106.395,107.71,105.1,0.658363,0.66585,0.65096,,,,1661.599976,,6.09,4.33,1721.900024,3510.5,1661.599976,7259.700195,2844.399902,687.73999,20575,1893.699951,5.35
06/09/93,444.709991,447.390015,444.660004,445.779999,249030000,445.779999,,,,,,445.95,448.1,445.25,446.4,,446.4,64712,108299,3511.9,,,,106.241,107.43,105.06,0.660021,0.66739,0.65273,,,,1673.099976,,6.07,4.29,1708.699951,3511.9,1673.099976,7339.100098,2866.899902,689.23999,,1915.199951,5.33
06/10/93,445.779999,446.220001,444.089996,445.380005,232600000,445.380005,,,,,,446.2,446.8,444.25,446.45,,446.45,40008,85434,3491.7,,,,106.225,0,0,0.657241,0.66468,0.64988,,,,,,6.07,4.29,1713.599976,3491.7,,7260.600098,2860,688.049988,20493,1911.199951,5.34
06/11/93,445.380005,448.190002,445.380005,447.26001,256750000,447.26001,,,,,,448.5,449.3,446.25,448.35,,448.35,18416,74701,3505,,,,106.225,0,0,0.6559,0.66386,0.64803,,,,1681,,5.97,4.15,1715.099976,3505,1681,7266.700195,2861.800049,693.190002,20501,1920.400024,5.22
06/14/93,447.26001,448.640015,447.230011,447.709991,210440000,447.709991,,,,,,448.5,449.2,447.5,447.75,,447.75,16967,64622,3514.7,,,,105.619,0,0,0.654765,0.66226,0.64736,,,,1692,3444.3,5.97,4.13,,3514.7,1692,,2885.5,696.409973,20397,1916.800049,5.2
06/15/93,447.730011,448.279999,446.179993,446.269989,234110000,446.269989,,,,,,448.4,448.5,446.05,446.75,,446.75,9169,58472,3492,,,,105.852,0,0,0.658266,0.6664,0.65023,,,,1684.099976,,5.96,4.11,1726.5,3492,1684.099976,7283.5,2870,697.340027,20046,1897.900024,5.19
06/16/93,446.269989,447.429993,443.609985,447.429993,267500000,447.429993,,,,,,446.9,448.25,443.6,448.1,,448.1,22677,46118,3511.7,,,,106.717,107.94,105.51,0.66174,0.67,0.65358,,,,1689.599976,,5.96,4.09,1726,3511.7,1689.599976,7304.799805,2883,696.25,19902,1918.800049,5.18
06/17/93,447.429993,448.980011,446.910004,448.540009,239810000,448.540009,,,,,,448.2,449.7,447.4,448.95,,448.95,21334,35794,3521.9,,,,107.408,108.64,106.19,0.662796,0,0,,,,1692.300049,,5.93,4.08,1728,3521.9,1692.300049,7189.100098,2875.699951,695.940002,19926,1900.300049,5.17
06/18/93,448.540009,448.589996,443.679993,443.679993,300500000,443.679993,,,,,,449.55,449.55,445.25,446.15,,446.15,47671,171983,3494.8,,,,108.831,0,0,0.666155,0.67403,0.65837,,,,1686.900024,,5.97,4.16,1730.5,3494.8,1686.900024,7200.799805,2879.399902,689.590027,19805,1910.300049,5.23
06/21/93,443.679993,446.220001,443.679993,446.220001,223650000,446.220001,,,,,,446.8,447.55,445.8,447.4,,447.4,32700,173713,3510.8,,,,110.394,111.61,109.19,0.670842,0,0,,,,1689.800049,3440.4,5.92,4.16,1726.800049,3510.8,1689.800049,7003.600098,2903.399902,688.73999,19212,1929.199951,5.2
06/22/93,446.25,446.290009,444.940002,445.929993,259530000,445.929993,,,,,,447.4,447.7,445.6,446.95,,446.95,30532,173712,3497.5,,,,110.368,111.6,109.15,0.676742,0.68458,0.669,,,,1698.099976,,5.91,4.15,1715.900024,3497.5,1698.099976,7046.700195,2907.600098,686.77002,19538,1935.300049,5.21
06/23/93,445.959991,445.959991,443.190002,443.190002,278260000,443.190002,,,,,,446.5,446.6,443,443.15,,443.15,43041,176099,3466.8,,,,109.266,110.47,108.08,0.680283,0.68786,0.67279,,,,1699.400024,,5.91,4.2,1697.699951,3466.8,1699.400024,7062.600098,2900.699951,684.789978,19493,1942.400024,5.2
06/24/93,443.040009,447.209991,442.5,446.619995,267450000,446.619995,,,,,,443.9,448.8,443.2,448.3,,448.3,47341,179249,3490.6,,,,107.563,108.75,106.39,0.678799,0,0,,,,1686.300049,,5.88,4.15,1698.400024,3490.6,1686.300049,,2894.699951,688.719971,19685,1963.300049,5.16
06/25/93,446.619995,448.640015,446.619995,447.600006,210430000,447.600006,,,,,,448.3,449.95,447.3,448.85,,448.85,33607,178497,3490.9,,,,107.563,0,0,0.676648,0.68431,0.66907,,,,1695.199951,,5.84,4.1,1699.099976,3490.9,1695.199951,7014.100098,2887.5,694.809998,19660,1960.800049,5.13
06/28/93,447.600006,451.899994,447.600006,451.850006,242090000,451.850006,,,,,,450.3,453.1,449.8,452.65,,452.65,36639,179853,3530.2,,,,106.717,0,0,0.671457,0,0,,,,1707.199951,3436.3,5.8,4.06,1714.599976,3530.2,1707.199951,7148.100098,2897,702.840027,19887,1991,5.08
06/29/93,451.890015,451.899994,449.670013,450.690002,276310000,450.690002,,,,,,452.3,452.3,450.2,451.45,,451.45,34145,177722,3518.9,,,,106.614,0,0,0.665134,0.67295,0.65741,,,,1708.300049,,5.79,4.03,1716.800049,3518.9,1708.300049,7107.5,2886,701.070007,19543,1977.5,5.05
06/30/93,450.690002,451.470001,450.149994,450.529999,281120000,450.529999,,,,,,451.5,452.45,450.3,451,,451,34286,176596,3516.1,,,,107.351,0,0,0.66662,0,0,,,,1697.599976,,5.8,4.03,1734.599976,3516.1,1697.599976,7099.299805,2900,703.950012,19590,1971.900024,5.05
07/01/93,450.540009,451.149994,448.709991,449.019989,292040000,449.019989,,,,,,451.3,451.7,448.9,449.3,,449.3,36958,176329,3510.5,,,,107.874,109.08,106.68,0.664089,0,0,,,,1706.599976,,5.8,3.99,1752.300049,3510.5,1706.599976,7205.399902,2888.800049,703.590027,19925,1960.199951,5.04
07/02/93,449.019989,449.019989,445.200012,445.839996,220750000,445.839996,,,,,,448.5,448.5,445.25,446.25,,446.25,43347,177905,3484,,,,107.874,0,0,0.664089,0,0,,,,1697.800049,,5.76,3.93,1764,3484,1697.800049,7217.899902,2857.699951,704.48999,19621,1941.199951,4.98
07/06/93,445.859985,446.869995,441.420013,441.429993,234810000,441.429993,,,,,,447,447.45,441.45,441.9,,441.9,48254,175912,3449.9,,,,107.889,109.2,106.59,0.664698,0.67272,0.65677,,,,1700.900024,,5.8,4,1757.300049,3449.9,1700.900024,7168.299805,2848.100098,702.219971,19830,1935.099976,5.04
07/07/93,441.399994,443.630005,441.399994,442.829987,253170000,442.829987,,,,,,442.4,444.3,441.95,443.45,,443.45,37801,174500,3475.7,,,,107.865,109.08,106.66,0.667444,0,0,,,,1719.800049,,5.8,4,1765.699951,3475.7,1719.800049,7141.100098,2848.300049,698.789978,19721,1943.699951,5.04
07/08/93,442.839996,448.640015,442.839996,448.640015,282910000,448.640015,,,,,,443.9,449.75,443.15,448.45,,448.45,49255,175270,3514.4,,,,108.433,109.67,107.21,0.672169,0,0,,,,1783.699951,,5.78,4,1775.800049,3514.4,1783.699951,7122.399902,2845.899902,702.710022,19689,1980.400024,5.02
07/09/93,448.640015,448.940002,446.73999,448.109985,235210000,448.109985,,,,,,448.1,449.6,447.25,449.2,,449.2,30874,174111,3521.1,,,,109.426,0,0,0.675109,0.68261,0.66769,,,,1797.400024,,5.76,3.98,1776.900024,3521.1,1797.400024,7070.600098,2843.199951,705.809998,19877,1985.699951,5
07/12/93,448.130005,449.109985,447.709991,448.980011,202310000,448.980011,,,,,,449.1,450,448.3,449.4,,449.4,23100,173403,3524.4,,,,109.19,110.48,107.92,0.673212,0.6809,0.66561,,,,1818.199951,3441.7,5.75,3.99,1797.5,3524.4,1818.199951,6952.600098,2830.899902,707.669983,19980,1992.199951,5
07/13/93,449,450.700012,448.070007,448.089996,236720000,448.089996,,,,,,449.6,451.35,448,448.85,,448.85,37021,172211,3515.4,,,,108.394,0,0,0.670178,0.67851,0.66195,,,,1807.199951,,5.78,4.04,1799.900024,3515.4,1807.199951,6956.100098,2837.100098,708.469971,20180,1991.199951,5.03
07/14/93,448.079987,451.119995,448.079987,450.079987,297430000,450.079987,,,,,,449.1,451.9,448.55,450.25,,450.25,46957,173587,3542.6,,,,107.743,108.98,106.52,0.668071,0,0,,,,1811.599976,,5.72,3.97,1801.300049,3542.6,1811.599976,6955.5,2832.300049,712.48999,20139,,4.98
07/15/93,450.089996,450.119995,447.26001,449.220001,277810000,449.220001,,,,,,449.4,449.8,447.7,449.75,,449.75,43102,174373,3550.9,,,,107.85,0,0,0.671665,0,0,,,,1807.699951,,5.72,3.99,1802.699951,3550.9,1807.699951,6978.5,2831.699951,708.690002,20158,1963.099976,4.99
07/16/93,449.070007,449.079987,445.660004,445.75,263100000,445.75,,,,,,449.2,449.4,446.1,446.95,,446.95,40931,175643,3528.3,,,,107.85,0,0,0.671665,0,0,,,,1813.5,,5.71,3.99,1796.800049,3528.3,1813.5,6925.200195,2833,699.72998,20332,1974.900024,4.99
07/19/93,445.75,446.779999,444.829987,446.029999,216370000,446.029999,,,,,,446.8,447.55,445.45,446.75,,446.75,33324,177785,3535.3,,,,108.255,0,0,0.668957,0,0,,,,1836.300049,3441.2,5.71,3.99,1794.300049,3535.3,1836.300049,6813.700195,2842.899902,695.830017,20151,1981.699951,5
07/20/93,446.029999,447.630005,443.709991,447.309998,277420000,447.309998,,,,,,446.3,448.4,443.85,448,,448,45378,179325,3544.8,,,,108.322,0,0,0.662358,0.67054,0.65427,,,,1839,,5.75,4.09,1803.800049,3544.8,1839,6846.799805,2823.899902,701.900024,20038,1968.400024,5.08
07/21/93,447.279999,447.5,445.839996,447.179993,278590000,447.179993,,,,,,446.8,448,446.1,447.6,,447.6,33404,178342,3555.4,,,,107.987,0,0,0.661324,0.66872,0.65401,,,,1823.800049,,5.83,4.15,1815.400024,3555.4,1823.800049,6840,2814.100098,700.080017,20081,1947.5,5.17
07/22/93,447.179993,447.230011,443.720001,444.51001,249630000,444.51001,,,,,,446.7,447.75,443.8,445.75,,445.75,44670,174735,3525.2,,,,107.005,108.3,105.73,0.665142,0,0,,,,1823.5,,5.9,4.22,1799.5,3525.2,1823.5,6760,2820.100098,695.52002,20116,1965.699951,5.24
07/23/93,444.540009,447.100006,444.540009,447.100006,222170000,447.100006,,,,,,445.1,447.6,445.1,447.45,,447.45,39558,178724,3546.7,,,,107.005,0,0,0.665142,0,0,,,,1830.800049,,5.95,4.25,1804.400024,3546.7,1830.800049,6750.299805,2827.699951,700.23999,19735,1995,5.28
07/26/93,447.059998,449.5,447.040009,449.089996,222580000,449.089996,,,,,,447.7,450,447.7,449.05,,449.05,33951,177031,3567.7,,,,107.005,0,0,0.668094,0,0,,,,1854.5,3440.3,5.93,4.22,1792.5,3567.7,1854.5,6858.100098,2844.199951,704.539978,19822,2006.199951,5.25
07/27/93,449,449.440002,446.76001,448.23999,256750000,448.23999,,,,,,449,449.8,446.95,447.7,,447.7,36655,177156,3565.5,,,,106.078,107.32,104.85,0.670271,0,0,,,,1845.199951,,5.92,4.25,1810.300049,3565.5,1845.199951,6866,2879.399902,701,19891,1998.099976,5.26
07/28/93,448.25,448.609985,446.589996,447.190002,273100000,447.190002,,,,,,447.9,449.2,447.1,448,,448,35087,176790,3553.5,,,,105.985,107.24,104.74,0.670103,0.67781,0.66248,,,,1833.900024,,5.9,4.21,1814.300049,3553.5,1833.900024,6903.200195,2884.199951,705.590027,19830,1989.5,5.23
07/29/93,447.190002,450.769989,447.190002,450.23999,261240000,450.23999,,,,,,448.8,451.5,447.9,450.35,,450.35,42262,178606,3567.4,,,,105.477,106.67,104.3,0.673199,0.68105,0.66544,,,,1833.699951,,5.81,4.12,1824.099976,3567.4,1833.699951,6899.899902,2917.600098,707.23999,20457,2036,5.13
07/30/93,450.190002,450.220001,446.980011,448.130005,254420000,448.130005,,,,,,450.1,450.4,446.75,448,,448,43558,176199,3539.5,,,,105.041,106.26,103.84,0.673199,0,0,,,,1803.199951,,5.83,4.13,1837.099976,3539.5,1803.199951,6989,2926.5,704.700012,20380,2085.899902,5.16
08/02/93,448.130005,450.149994,448.029999,450.149994,230380000,450.149994,,,,,,448,450.5,447.8,449.6,,449.6,32576,175931,3561,,,,104.606,0,0,0.669815,0,0,,,,1815.099976,3441.6,5.85,4.19,1846.699951,3561,1815.099976,7029,2941.699951,707.659973,20344,2129,5.2
08/03/93,450.149994,450.429993,447.589996,449.269989,253110000,449.269989,,,,,,449.7,450.8,447.45,448.95,,448.95,34429,174461,3561.3,,,,104.682,105.96,103.42,0.669815,0,0,,,,1843.400024,,5.83,4.17,1847.099976,3561.3,1843.400024,7211.799805,2945,709.01001,20358,2110.600098,5.19
08/04/93,449.269989,449.720001,447.929993,448.540009,230040000,448.540009,,,,,,448.9,450.3,447.5,449.2,,449.2,32369,173414,3552.1,,,,104.594,105.9,103.3,0.667062,0.67511,0.65911,,,,1860.599976,,5.87,4.16,1853.199951,3552.1,1860.599976,7164.200195,2941.300049,713.789978,20498,2101.399902,5.2
08/05/93,448.549988,449.609985,446.940002,448.130005,261900000,448.130005,,,,,,449,449.8,447.3,448.65,,448.65,31722,174231,3549,,,,104.414,0,0,0.669069,0.67705,0.66118,,,,1860.699951,,5.86,4.12,1857,3549,1860.699951,7307.5,2943.399902,715.5,20426,2115.300049,5.18
08/06/93,448.130005,449.26001,447.869995,448.679993,221170000,448.679993,,,,,,448.8,449.8,447.6,448.75,,448.75,28441,175510,3560.4,,,,104.414,0,0,0.669069,0,0,,,,1869.400024,,5.86,4.09,1836,3560.4,1869.400024,7396.799805,2969.800049,718.080017,20358,2149.800049,5.16
08/09/93,448.679993,451.51001,448.309998,450.720001,232750000,450.720001,,,,,,449.5,452.35,448.65,450.6,,450.6,39630,177629,3576.1,,,,104.475,0,0,0.672218,0.67983,0.66469,,,,1872.300049,3444.8,5.82,4.06,1837.199951,3576.1,1872.300049,7382.200195,2986.399902,718.48999,20493,2138.5,5.12
08/10/93,450.709991,450.709991,449.100006,449.450012,255520000,449.450012,,,,,,450.35,451.15,449.7,450.8,,450.8,29755,175005,3572.7,,,,104.084,0,0,0.677346,0.68495,0.66983,,,,1865.199951,,5.82,4.1,1852.099976,3572.7,1865.199951,7329.799805,2971.600098,717.080017,20494,2139.800049,5.14
08/11/93,449.600006,451,449.600006,450.459991,268330000,450.459991,,,,,,450.4,451.9,450.1,450.6,,450.6,29017,176273,3583.4,,,,103.519,0,0,0.679725,0.68736,0.67217,,,,1865.800049,,5.75,4.1,1853.800049,3583.4,1865.800049,7357.600098,3006.100098,718.77002,20733,2167.399902,5.13
08/12/93,450.470001,451.630005,447.529999,448.959991,278530000,448.959991,,,,,,451.6,452.2,447.6,449.65,,449.65,51245,176395,3569.1,,,,102.731,104.01,101.47,0.68157,0,0,,,,1905,,5.77,4.06,1868.199951,3569.1,1905,7339.600098,3009.100098,717.119995,20765,2161.899902,5.13
08/13/93,448.970001,450.25,448.970001,450.140015,214370000,450.140015,,,,,,450,450.4,449.25,450.1,,450.1,26060,174582,3569.7,,,,102.731,0,0,0.68157,0,0,,,,1906.599976,,5.72,4,1852.599976,3569.7,1906.599976,7392.299805,3010.100098,718.26001,20745,2148,5.08
08/16/93,450.25,453.410004,450.25,452.380005,233640000,452.380005,,,,,,450.1,453.8,450.1,452.35,,452.35,33479,176165,3579.2,,,,101.822,0,0,0.675645,0.68322,0.66815,,,,1912.199951,3445.5,5.68,3.98,1867.199951,3579.2,1912.199951,7489.5,3008.300049,726.890015,20901,,5.05
08/17/93,452.380005,453.700012,451.959991,453.130005,261320000,453.130005,,,,,,451.6,454.2,451.6,454.1,,454.1,31154,177057,3587,,,,101.586,102.83,100.35,0.670526,0.67805,0.66309,,,,1910.199951,,5.7,4.02,1881.099976,3587,1910.199951,7528.799805,3025,731.01001,20842,2136.300049,5.07
08/18/93,453.209991,456.98999,453.209991,456.040009,312940000,456.040009,,,,,,455.25,457.25,454.9,456.3,,456.3,46324,178504,3604.9,,,,101.972,103.18,100.78,0.664846,0,0,,,,1935.699951,,5.69,3.98,1891.300049,3604.9,1935.699951,7561,3073.600098,734.830017,20773,2160.800049,5.04
08/19/93,456.01001,456.76001,455.200012,456.429993,293330000,456.429993,,,,,,456.3,456.9,455.15,456.6,,456.6,33065,177138,3612.1,,,,103.753,0,0,0.663246,0.67098,0.6556,,,,1939,,5.64,3.93,1924,3612.1,1939,7605.299805,3065.5,730.47998,20687,2139.199951,4.97
08/20/93,456.51001,456.679993,454.600006,456.160004,276800000,456.160004,,,,,,455.4,456.8,454.6,456.35,,456.35,34764,176894,3615.5,,,,104.502,105.7,103.32,0.661505,0,0,,,,1922.699951,,5.61,3.93,1923.900024,3615.5,1922.699951,7545.399902,3057.600098,730.960022,20607,2128.199951,4.96
08/23/93,456.119995,456.119995,454.290009,455.230011,212500000,455.230011,,,,,,454.6,456,454.5,455.45,,455.45,29858,177217,3606,,,,103.988,0,0,0.664801,0.67282,0.65688,,,,1888.300049,3441.9,5.6,3.97,1929.5,3606,1888.300049,7388.399902,3042,730.859985,20414,2111.399902,4.98
08/24/93,455.230011,459.769989,455.040009,459.769989,270700000,459.769989,,,,,,455.5,460.65,455.2,460.3,,460.3,47220,182179,3639,,,,104.416,0,0,0.668388,0,0,,,,1897.699951,,5.54,3.89,1919.5,3639,1897.699951,7327.700195,3049.300049,735.140015,20432,2123.399902,4.9
